#ACCOUNT_NAME=firstprudentialmarkets_demo
#BALANCE=42268.47
339419487;EURAUD.r;0.10;Long;1.64054;2026.04.23 20:46;1.63835;2026.04.24 20:40;-0.60;-0.87;-15.66;1.63234;0.00000;9;EURAUDStrategy_2_36_123longv1;
339857533;GBPAUD.r;0.10;Long;1.89296;2026.04.24 16:33;1.89077;2026.04.24 20:40;-0.60;0.00;-15.66;1.72827;2.07279;5;GBPAUD_Domingo_PASSEDStrategy_;
339987092;GBPAUD.r;4.67;Short;1.89051;2026.04.24 20:00;1.89093;2026.04.24 20:40;-28.02;0.00;-140.23;1.89351;1.87201;4;GBPAUD_1000_Elite_Lorenzo;
340067788;US30;0.40;Short;49234.95;2026.04.27 01:01;49216.70;2026.04.27 01:01;0.00;0.00;7.30;55143.14;47019.38;2000;Strategy_5_26_117;
340084549;US30;0.40;Long;49180.36;2026.04.27 01:56;49177.30;2026.04.27 02:01;0.00;0.00;-1.22;43278.72;51393.48;2000;Strategy_5_26_117;
339966663;XAUUSD.cyr;0.08;Long;4726.97;2026.04.24 19:00;4676.95;2026.04.27 02:30;-0.48;-5.72;-400.16;4676.95;4751.95;30;EA Buy;
339987083;XAUUSD.cyr;0.08;Long;4726.99;2026.04.24 20:00;4677.02;2026.04.27 02:30;-0.48;-5.72;-399.76;4677.02;4752.02;30;EA Buy;
340011369;XAUUSD.cyr;0.08;Long;4723.67;2026.04.24 21:00;4673.67;2026.04.27 03:08;-0.48;-5.72;-400.00;4673.67;4748.67;30;EA Buy;
340034031;XAUUSD.cyr;0.08;Long;4723.09;2026.04.24 22:00;4673.09;2026.04.27 03:08;-0.48;-5.72;-400.00;4673.09;4748.09;30;EA Buy;
340086018;GBPAUD.r;4.51;Long;1.89175;2026.04.27 02:00;1.88901;2026.04.27 04:00;-27.06;0.00;-884.51;1.88875;1.91025;4;GBPAUD_1000_Elite_Lorenzo;
340108190;GBPAUD.r;4.40;Short;1.88891;2026.04.27 04:00;1.88773;2026.04.27 06:00;-26.40;0.00;372.36;1.89191;1.87041;4;GBPAUD_1000_Elite_Lorenzo;
340134056;GBPAUD.r;4.44;Long;1.88782;2026.04.27 06:08;1.88891;2026.04.27 08:00;-26.64;0.00;346.92;1.88482;1.90632;4;GBPAUD_1000_Elite_Lorenzo;
340151621;GBPAUD.r;4.48;Long;1.88915;2026.04.27 08:00;1.88910;2026.04.27 10:00;-26.88;0.00;-16.05;1.88615;1.90765;4;GBPAUD_1000_Elite_Lorenzo;
340176197;GBPAUD.r;4.47;Long;1.88932;2026.04.27 10:09;1.88632;2026.04.27 11:26;-26.82;0.00;-963.31;1.88632;1.90782;4;GBPAUD_1000_Elite_Lorenzo;
340200928;US30;0.38;Long;49213.60;2026.04.27 11:56;49210.90;2026.04.27 12:06;0.00;0.00;-1.03;43307.97;51428.21;2000;Strategy_5_26_117;
340211977;GBPAUD.r;4.35;Long;1.88581;2026.04.27 12:00;1.88666;2026.04.27 14:00;-26.10;0.00;265.75;1.88281;1.90431;4;GBPAUD_1000_Elite_Lorenzo;
340239816;GBPAUD.r;4.38;Long;1.88687;2026.04.27 14:00;1.88485;2026.04.27 16:00;-26.28;0.00;-636.00;1.88387;1.90537;4;GBPAUD_1000_Elite_Lorenzo;
340219824;US30;0.38;Short;49180.84;2026.04.27 13:08;49179.10;2026.04.27 16:08;0.00;0.00;0.66;55082.54;46967.70;2000;Strategy_5_26_117;
340310242;US30;0.37;Long;49243.85;2026.04.27 16:30;49339.45;2026.04.27 16:35;0.00;0.00;35.37;43334.59;51459.82;2000;Strategy_5_26_117;
340296421;GBPAUD.r;4.31;Long;1.88505;2026.04.27 16:00;1.88448;2026.04.27 18:00;-25.86;0.00;-176.72;1.88205;1.90355;4;GBPAUD_1000_Elite_Lorenzo;
340345919;US30;0.38;Short;49131.45;2026.04.27 18:01;49115.55;2026.04.27 18:05;0.00;0.00;6.04;55027.22;46920.53;2000;Strategy_5_26_117;
340404096;US30;0.37;Long;49152.05;2026.04.27 18:45;49153.45;2026.04.27 18:55;0.00;0.00;0.52;43253.80;51363.89;2000;Strategy_5_26_117;
340375533;GBPAUD.r;4.28;Long;1.88468;2026.04.27 18:01;1.88362;2026.04.27 20:00;-25.68;0.00;-326.19;1.88168;1.90318;4;GBPAUD_1000_Elite_Lorenzo;
340054875;XAUUSD.cyr;0.08;Long;4716.94;2026.04.24 23:00;4679.33;2026.04.27 21:06;-0.48;-5.72;-300.88;4666.69;4741.69;30;EA Buy;
340466652;GBPAUD.r;4.25;Long;1.88332;2026.04.27 21:00;1.88284;2026.04.27 23:00;-25.50;0.00;-146.60;1.88032;1.90182;4;GBPAUD_1000_Elite_Lorenzo;
340495968;GBPAUD.r;4.23;Long;1.88302;2026.04.27 23:00;1.88002;2026.04.28 00:02;-25.38;-4.89;-910.80;1.88002;1.90152;4;GBPAUD_1000_Elite_Lorenzo;
340516799;GBPAUD.r;4.14;Long;1.88359;2026.04.28 02:00;1.88174;2026.04.28 04:00;-24.84;0.00;-550.80;1.88059;1.90209;4;GBPAUD_1000_Elite_Lorenzo;
340564158;GBPAUD.r;4.09;Long;1.88193;2026.04.28 04:00;1.88387;2026.04.28 06:00;-24.54;0.00;569.51;1.87893;1.90043;4;GBPAUD_1000_Elite_Lorenzo;
340615435;GBPAUD.r;4.14;Long;1.88351;2026.04.28 07:00;1.88352;2026.04.28 09:00;-24.84;0.00;2.97;1.88051;1.90201;4;GBPAUD_1000_Elite_Lorenzo;
340652838;GBPAUD.r;4.15;Long;1.88370;2026.04.28 09:00;1.88200;2026.04.28 11:00;-24.90;0.00;-506.44;1.88070;1.90220;4;GBPAUD_1000_Elite_Lorenzo;
340703450;GBPAUD.r;4.10;Long;1.88218;2026.04.28 11:00;1.88017;2026.04.28 13:00;-24.60;0.00;-591.31;1.87918;1.90068;4;GBPAUD_1000_Elite_Lorenzo;
340751158;GBPAUD.r;4.04;Long;1.88036;2026.04.28 13:00;1.88267;2026.04.28 15:00;-24.24;0.00;667.63;1.87736;1.89886;4;GBPAUD_1000_Elite_Lorenzo;
340813846;GBPAUD.r;4.11;Long;1.88288;2026.04.28 15:00;1.88188;2026.04.28 17:00;-24.66;0.00;-294.70;1.87988;1.90138;4;GBPAUD_1000_Elite_Lorenzo;
340951125;GBPAUD.r;4.07;Long;1.88327;2026.04.28 18:02;1.88192;2026.04.28 20:00;-24.42;0.00;-394.57;1.88027;1.90177;4;GBPAUD_1000_Elite_Lorenzo;
341039870;GBPAUD.r;4.03;Long;1.88213;2026.04.28 20:00;1.88159;2026.04.28 22:00;-24.18;0.00;-156.33;1.87913;1.90063;4;GBPAUD_1000_Elite_Lorenzo;
341105556;GBPAUD.r;4.01;Long;1.88179;2026.04.28 22:00;1.87879;2026.04.29 00:01;-24.06;-4.64;-864.64;1.87879;1.90029;4;GBPAUD_1000_Elite_Lorenzo;
340775180;EURAUD.r;0.10;Long;1.63352;2026.04.28 14:34;1.62535;2026.04.29 00:01;-0.60;-0.87;-58.72;1.62535;0.00000;9;EURAUDStrategy_2_36_123longv1;
341142549;US30;0.34;Long;49290.86;2026.04.29 03:04;49288.30;2026.04.29 03:50;0.00;0.00;-0.87;43375.96;51508.95;2000;Strategy_5_26_117;
341170232;GBPAUD.r;3.92;Long;1.88218;2026.04.29 04:00;1.88704;2026.04.29 06:00;-23.52;0.00;1364.12;1.87918;1.90068;4;GBPAUD_1000_Elite_Lorenzo;
341218458;GBPAUD.r;4.06;Short;1.88698;2026.04.29 06:00;1.88654;2026.04.29 08:00;-24.36;0.00;127.96;1.88998;1.86848;4;GBPAUD_1000_Elite_Lorenzo;
341256198;GBPAUD.r;4.07;Short;1.88632;2026.04.29 08:00;1.88558;2026.04.29 10:00;-24.42;0.00;215.65;1.88932;1.86782;4;GBPAUD_1000_Elite_Lorenzo;
341319316;GBPAUD.r;4.09;Short;1.88538;2026.04.29 10:00;1.88666;2026.04.29 12:00;-24.54;0.00;-374.59;1.88838;1.86688;4;GBPAUD_1000_Elite_Lorenzo;
341405286;GBPAUD.r;4.05;Short;1.88646;2026.04.29 12:00;1.88743;2026.04.29 14:00;-24.30;0.00;-281.26;1.88946;1.86796;4;GBPAUD_1000_Elite_Lorenzo;
341492452;GBPAUD.r;4.02;Short;1.88663;2026.04.29 16:00;1.88963;2026.04.29 16:44;-24.12;0.00;-860.82;1.88963;1.86813;4;GBPAUD_1000_Elite_Lorenzo;
341539968;GBPAUD.r;3.96;Short;1.89055;2026.04.29 17:01;1.89355;2026.04.29 18:53;-23.76;0.00;-846.01;1.89355;1.87205;4;GBPAUD_1000_Elite_Lorenzo;
341601203;GBPAUD.r;3.88;Short;1.89201;2026.04.29 19:00;1.89216;2026.04.29 21:00;-23.28;0.00;-41.50;1.89501;1.87351;4;GBPAUD_1000_Elite_Lorenzo;
341138430;GBPAUD.r;0.10;Long;1.88455;2026.04.29 04:30;1.89405;2026.04.29 21:10;-0.60;0.00;67.56;1.69610;1.89405;6;Strategy_1_48_127_GBPAUD;
341715016;GBPAUD.r;3.88;Short;1.89364;2026.04.29 22:00;1.89664;2026.04.30 00:01;-23.28;-43.32;-827.39;1.89664;1.87514;4;GBPAUD_1000_Elite_Lorenzo;
341791848;GBPAUD.r;3.80;Short;1.89352;2026.04.30 02:00;1.89364;2026.04.30 04:00;-22.80;0.00;-32.47;1.89652;1.87502;4;GBPAUD_1000_Elite_Lorenzo;
341809638;GBPAUD.r;3.79;Short;1.89337;2026.04.30 04:00;1.89100;2026.04.30 06:00;-22.74;0.00;640.10;1.89637;1.87487;4;GBPAUD_1000_Elite_Lorenzo;
341792292;US100;0.10;Long;27369.05;2026.04.30 02:01;27301.20;2026.04.30 07:00;0.00;0.00;-6.79;27262.58;0.00;9;T01|1777503600;
341828618;GBPAUD.r;3.84;Short;1.89074;2026.04.30 06:00;1.89177;2026.04.30 08:00;-23.04;0.00;-281.44;1.89374;1.87224;4;GBPAUD_1000_Elite_Lorenzo;
341849684;GBPAUD.r;3.82;Short;1.89152;2026.04.30 08:00;1.89280;2026.04.30 10:00;-22.92;0.00;-348.07;1.89452;1.87302;4;GBPAUD_1000_Elite_Lorenzo;
341875163;GBPAUD.r;3.78;Short;1.89256;2026.04.30 10:00;1.89147;2026.04.30 12:00;-22.68;0.00;293.75;1.89556;1.87406;4;GBPAUD_1000_Elite_Lorenzo;
341931600;GBPAUD.r;3.93;Long;1.88997;2026.04.30 13:43;1.88954;2026.04.30 15:00;-23.58;0.00;-120.89;1.88697;1.90847;4;GBPAUD_1000_Elite_Lorenzo;
341319187;XAUUSD.cyr;1.00;Long;4610.40;2026.04.30 11:04;4642.60;2026.04.30 16:04;-6.00;0.00;3220.00;4591.26;0.00;1000;VWAP|1777453200;
341974508;GBPAUD.r;3.96;Long;1.88977;2026.04.30 15:02;1.88677;2026.04.30 16:48;-23.76;0.00;-851.01;1.88677;1.90827;4;GBPAUD_1000_Elite_Lorenzo;
342053419;US100;0.10;Long;27138.80;2026.04.30 17:00;27298.95;2026.04.30 19:28;0.00;0.00;16.02;27017.31;0.00;9;T01|1777564800;
342090156;GBPAUD.r;3.98;Long;1.88978;2026.04.30 18:00;1.88678;2026.05.01 00:02;-23.88;-4.61;-859.86;1.88678;1.90828;4;GBPAUD_1000_Elite_Lorenzo;
342201444;XAUUSD.cyr;1.00;Long;4647.21;2026.05.01 17:12;4628.83;2026.05.01 17:50;-6.00;0.00;-1838.00;4628.83;0.00;1000;VWAP|1777600800;
342430766;GBPAUD.r;0.10;Short;1.88480;2026.05.01 20:16;1.88519;2026.05.01 20:40;-0.60;0.00;-2.81;2.04878;1.70574;5;GBPAUD_Domingo_PASSEDStrategy_;
343091762;US100;0.10;Long;27636.30;2026.05.04 19:00;27553.59;2026.05.04 19:07;0.00;0.00;-8.27;27553.59;0.00;10;T01|1777917600;
342789092;EURAUD.r;0.10;Short;1.62900;2026.05.04 11:25;1.63594;2026.05.05 08:34;-0.60;0.39;-49.55;1.63594;0.00000;3;EURAUDStrategy_2_1_124dwnx;
343356155;US500;1.00;Long;7236.30;2026.05.05 13:00;7262.66;2026.05.05 17:10;0.00;0.00;26.36;7218.72;7262.66;12;VitalSigns;
343693012;XAUUSD.cyr;0.10;Long;4617.17;2026.05.06 03:55;4616.27;2026.05.06 03:55;-0.60;0.00;-9.00;4616.27;4626.34;13;WF_Matrix_Strategy_3_10_85_XAU;
344259898;XAUUSD.cyr;0.10;Long;4723.16;2026.05.07 09:31;4722.26;2026.05.07 09:31;-0.60;0.00;-9.00;4722.26;4732.33;13;WF_Matrix_Strategy_3_10_85_XAU;
344243567;XAUUSD.cyr;1.00;Long;4723.16;2026.05.07 09:31;4738.54;2026.05.07 11:18;-6.00;0.00;1538.00;4704.93;0.00;1000;VWAP|1778119200;
344571625;US100;0.10;Long;28694.35;2026.05.07 19:00;28623.49;2026.05.07 19:11;0.00;0.00;-7.09;28623.49;0.00;10;T01|1778176800;
344705387;US500;1.00;Short;7332.38;2026.05.08 02:00;7368.61;2026.05.08 08:30;0.00;0.00;-36.23;7368.61;7274.42;12;VitalSigns;
343137223;GBPAUD.r;0.10;Short;1.88274;2026.05.05 00:01;1.88057;2026.05.08 20:40;-0.60;-1.90;15.72;2.07101;1.87324;6;Strategy_1_48_127_GBPAUD;
343156538;GBPAUD.r;0.10;Short;1.88206;2026.05.05 00:01;1.88057;2026.05.08 20:40;-0.60;-1.90;10.79;2.04580;1.70326;5;GBPAUD_Domingo_PASSEDStrategy_;
343296094;EURAUD.r;0.10;Short;1.63146;2026.05.05 13:14;1.62566;2026.05.08 20:40;-0.60;1.97;42.01;1.63856;0.00000;3;EURAUDStrategy_2_1_124dwnx;
345020800;XAUUSD.cyr;0.10;Short;4678.64;2026.05.11 03:17;4679.54;2026.05.11 03:17;-0.60;0.00;-9.00;4679.54;4669.47;13;WF_Matrix_Strategy_3_10_85_XAU;
345244769;XAUUSD.cyr;0.10;Long;4749.61;2026.05.12 01:46;4750.54;2026.05.12 02:11;-0.60;0.00;9.30;4748.71;4758.78;13;WF_Matrix_Strategy_3_10_85_XAU;
345237897;XAUUSD.cyr;0.10;Long;4764.80;2026.05.12 02:52;4759.80;2026.05.12 03:01;-0.60;0.00;-50.00;4759.80;4784.80;14;BreakoutLWMA;
345450560;XAUUSD.cyr;0.10;Short;4648.14;2026.05.12 18:22;4649.04;2026.05.12 18:22;-0.60;0.00;-9.00;4649.04;4638.97;13;WF_Matrix_Strategy_3_10_85_XAU;
345506387;US500;1.00;Short;7392.32;2026.05.12 10:00;7348.09;2026.05.12 18:24;0.00;0.00;44.23;7417.04;7348.09;12;VitalSigns;
345463656;XAUUSD.cyr;0.10;Short;4648.14;2026.05.12 18:22;4660.14;2026.05.12 18:32;-0.60;0.00;-120.00;4660.14;4588.14;14;BreakoutLWMA;
345703414;US100;0.10;Long;28757.05;2026.05.12 19:00;29062.80;2026.05.13 01:01;0.00;-0.35;30.58;28656.43;0.00;10;T01|1778608800;
346022534;US100;0.10;Long;29154.40;2026.05.13 16:00;29078.18;2026.05.13 16:46;0.00;0.00;-7.62;29078.18;0.00;10;T01|1778684400;
345359684;GBPAUD.r;0.10;Short;1.87396;2026.05.12 00:01;1.86630;2026.05.14 03:53;-0.60;-1.52;55.53;2.03699;1.69593;5;GBPAUD_Domingo_PASSEDStrategy_;
346526583;XAUUSD.cyr;0.10;Short;4668.43;2026.05.14 16:42;4669.33;2026.05.14 16:42;-0.60;0.00;-9.00;4669.33;4659.26;13;WF_Matrix_Strategy_3_10_85_XAU;
346500640;XAUUSD.cyr;0.10;Short;4638.37;2026.05.15 03:25;4578.37;2026.05.15 08:31;-0.60;0.00;600.00;4650.37;4578.37;14;BreakoutLWMA;
346739483;US30;0.10;Long;50098.60;2026.05.15 02:02;49754.36;2026.05.15 11:17;0.00;0.00;-34.42;49754.36;0.00;2;Strategy_4_29_142;
346845160;US100;0.10;Long;29206.35;2026.05.15 09:00;29256.30;2026.05.15 14:00;0.00;0.00;5.00;29103.07;0.00;10;T01|1778832000;
346820300;US500;1.00;Short;7479.00;2026.05.15 08:00;7414.84;2026.05.15 16:44;0.00;0.00;64.16;7511.99;7414.84;12;VitalSigns;
346914581;US30;0.10;Long;49914.18;2026.05.15 13:51;49579.78;2026.05.15 16:44;0.00;0.00;-33.44;49579.78;0.00;2;Strategy_4_29_142;
345212584;GBPAUD.r;0.10;Long;1.88151;2026.05.11 19:42;1.86214;2026.05.15 20:40;-0.60;-0.71;-138.68;1.69336;1.89101;6;Strategy_1_48_127_GBPAUD;
346622809;GBPAUD.r;0.10;Short;1.86072;2026.05.14 19:49;1.86229;2026.05.15 20:40;-0.60;-0.38;-11.24;2.02260;1.68395;5;GBPAUD_Domingo_PASSEDStrategy_;
346787537;EURAUD.r;0.10;Long;1.62558;2026.05.15 08:47;1.62450;2026.05.15 20:40;-0.60;0.00;-7.73;1.61745;0.00000;9;EURAUDStrategy_2_36_123longv1;
343789161;US30;0.32;Short;49399.00;2026.05.06 08:40;49327.70;2026.05.18 03:32;0.00;-1.10;22.82;55326.88;47176.05;2000;Strategy_5_26_117;
347231563;XAUUSD.cyr;0.10;Short;4511.55;2026.05.18 03:33;4512.45;2026.05.18 03:33;-0.60;0.00;-9.00;4512.45;4502.38;13;WF_Matrix_Strategy_3_10_85_XAU;
347532072;US500;1.00;Long;7437.30;2026.05.18 16:00;7391.43;2026.05.18 17:36;0.00;0.00;-45.87;7391.43;7523.93;12;VitalSigns;
347628265;XAUUSD.cyr;0.10;Long;4584.23;2026.05.19 02:13;4573.15;2026.05.19 03:25;-0.60;0.00;-110.80;4563.87;0.00;1000;VWAP|1779127200;
347531869;GBPAUD.r;0.10;Long;1.87062;2026.05.18 17:35;1.88012;2026.05.19 07:32;-0.60;-0.12;67.78;1.68356;1.88012;6;Strategy_1_48_127_GBPAUD;
347789910;XAUUSD.cyr;0.10;Short;4480.56;2026.05.19 16:31;4471.39;2026.05.19 16:31;-0.60;0.00;91.70;4481.46;4471.39;13;WF_Matrix_Strategy_3_10_85_XAU;
347786860;XAUUSD.cyr;0.10;Short;4480.56;2026.05.19 16:31;4471.19;2026.05.19 16:31;-0.60;0.00;93.70;4492.56;4420.56;14;WF_Matrix_Strategy_3_10_85_XAU;
347316569;EURAUD.r;0.10;Short;1.62932;2026.05.18 05:14;1.63650;2026.05.19 17:24;-0.60;0.39;-50.90;1.63650;0.00000;3;EURAUDStrategy_2_1_124dwnx;
347570055;GBPAUD.r;0.10;Long;1.87034;2026.05.18 17:22;1.88458;2026.05.19 19:32;-0.60;-0.12;101.26;1.70762;2.04802;5;GBPAUD_Domingo_PASSEDStrategy_;
348225365;XAUUSD.cyr;0.10;Short;4464.78;2026.05.20 04:36;4465.68;2026.05.20 04:36;-0.60;0.00;-9.00;4465.68;4455.61;13;WF_Matrix_Strategy_3_10_85_XAU;
348280583;US30;0.34;Long;49443.30;2026.05.20 09:19;49445.30;2026.05.20 10:31;0.00;0.00;0.68;43510.10;51668.25;2000;Strategy_5_26_117;
348498230;US500;1.00;Long;7420.00;2026.05.20 18:00;7479.63;2026.05.22 07:01;0.00;-0.82;59.63;7379.83;7479.63;12;VitalSigns;
349134290;US30;0.10;Long;50496.49;2026.05.22 09:15;50741.45;2026.05.22 20:00;0.00;0.00;24.50;50049.70;0.00;2;Strategy_4_29_142;
348335336;EURAUD.r;0.10;Short;1.62945;2026.05.20 11:38;1.62677;2026.05.22 20:40;-0.60;1.56;19.13;1.63660;0.00000;3;EURAUDStrategy_2_1_124dwnx;
348573968;GBPAUD.r;0.10;Long;1.88827;2026.05.21 04:53;1.88400;2026.05.22 20:40;-0.60;-0.12;-30.49;1.69944;1.89777;6;Strategy_1_48_127_GBPAUD;
349540699;XAUUSD.cyr;0.10;Long;4560.73;2026.05.25 10:33;4559.83;2026.05.25 10:33;-0.60;0.00;-9.00;4559.83;4569.90;13;WF_Matrix_Strategy_3_10_85_XAU;
349710539;XAUUSD.cyr;0.10;Short;4491.86;2026.05.26 20:58;4491.62;2026.05.26 21:00;-0.60;0.00;2.40;4492.76;4482.69;13;WF_Matrix_Strategy_3_10_85_XAU;
349705870;XAUUSD.cyr;0.10;Short;4488.62;2026.05.26 21:02;4488.19;2026.05.26 21:04;-0.60;0.00;4.30;4500.62;4428.62;14;WF_Matrix_Strategy_3_10_85_XAU;
350202424;XAUUSD.cyr;0.10;Short;4482.59;2026.05.27 09:31;4483.49;2026.05.27 09:33;-0.60;0.00;-9.00;4483.49;4473.42;13;WF_Matrix_Strategy_3_10_85_XAU;
350191470;XAUUSD.cyr;0.10;Short;4482.59;2026.05.27 09:31;4479.03;2026.05.27 10:53;-0.60;0.00;35.60;4494.59;4422.59;14;WF_Matrix_Strategy_3_10_85_XAU;
350018063;US500;1.00;Long;7515.50;2026.05.26 19:00;7558.61;2026.05.27 14:01;0.00;-1.03;43.11;7491.92;7558.61;12;VitalSigns;
350563388;XAUUSD.cyr;0.10;Short;4401.49;2026.05.28 05:12;4399.50;2026.05.28 05:14;-0.60;0.00;19.90;4413.49;4341.49;14;WF_Matrix_Strategy_3_10_85_XAU;
350568730;XAUUSD.cyr;0.10;Short;4401.49;2026.05.28 05:12;4402.39;2026.05.28 05:14;-0.60;0.00;-9.00;4402.39;4392.32;13;WF_Matrix_Strategy_3_10_85_XAU;
350546122;US30;0.33;Short;50649.40;2026.05.28 06:34;50612.70;2026.05.28 07:07;0.00;0.00;12.11;56727.33;48370.18;2000;Strategy_5_26_117;
350715918;US100;0.10;Long;29937.95;2026.05.28 13:01;29858.15;2026.05.28 13:50;0.00;0.00;-7.98;29858.15;0.00;10;T01|1779897600;
350600015;XAUUSD.cyr;0.10;Long;4513.86;2026.05.28 20:01;4496.70;2026.05.29 01:01;-0.60;-7.15;-171.60;4494.29;0.00;1000;VWAP|1779944400;
351073536;XAUUSD.cyr;0.10;Long;4520.85;2026.05.29 09:00;4514.28;2026.05.29 10:22;-0.60;0.00;-65.70;4502.12;0.00;1000;VWAP|1780041600;
351204920;XAUUSD.cyr;0.10;Long;4543.30;2026.05.29 17:01;4552.47;2026.05.29 17:09;-0.60;0.00;91.70;4542.40;4552.47;13;WF_Matrix_Strategy_3_10_85_XAU;
349649911;GBPAUD.r;0.10;Long;1.88462;2026.05.26 00:01;1.87335;2026.05.29 20:40;-0.60;-0.58;-80.98;1.69616;1.89412;6;Strategy_1_48_127_GBPAUD;
350515107;EURAUD.r;0.10;Short;1.62880;2026.05.27 22:04;1.62352;2026.05.29 20:40;-0.60;1.56;37.94;1.63525;0.00000;3;EURAUDStrategy_2_1_124dwnx;
350789480;GBPAUD.r;0.10;Short;1.87480;2026.05.29 00:01;1.87350;2026.05.29 20:40;-0.60;0.00;9.34;2.03791;1.69669;5;GBPAUD_Domingo_PASSEDStrategy_;
351268738;US100;0.10;Long;30324.60;2026.05.29 18:00;30360.75;2026.05.29 23:00;0.00;0.00;3.62;30249.99;0.00;10;T01|1780074000;
351635303;US30;0.33;Short;51065.80;2026.06.01 16:11;50981.10;2026.06.01 16:30;0.00;0.00;27.95;57193.70;48767.84;2000;Strategy_5_26_117;
351681941;US100;0.10;Long;30294.30;2026.06.01 17:00;30603.20;2026.06.01 22:00;0.00;0.00;30.89;30230.53;0.00;10;T01|1780329600;
351861617;US30;0.33;Long;50939.50;2026.06.02 08:18;50940.30;2026.06.02 08:51;0.00;0.00;0.26;44826.76;53231.78;2000;Strategy_5_26_117;
351826652;US500;1.00;Short;7579.48;2026.06.02 04:00;7611.75;2026.06.02 17:35;0.00;0.00;-32.27;7611.75;7524.85;12;VitalSigns;
352044019;XAUUSD.cyr;0.10;Short;4447.79;2026.06.03 11:51;4445.98;2026.06.03 11:52;-0.60;0.00;18.10;4459.79;4387.79;14;WF_Matrix_Strategy_3_10_85_XAU;
352257001;XAUUSD.cyr;0.10;Short;4447.79;2026.06.03 11:51;4444.68;2026.06.03 12:00;-0.60;0.00;31.10;4448.69;4438.62;13;WF_Matrix_Strategy_3_10_85_XAU;
352491357;US100;0.10;Long;30553.05;2026.06.03 17:00;30642.50;2026.06.03 22:00;0.00;0.00;8.95;30483.35;0.00;10;T01|1780502400;
351788009;EURAUD.r;0.10;Short;1.62300;2026.06.02 00:02;1.62933;2026.06.04 05:15;-0.60;1.56;-45.10;1.62933;0.00000;3;EURAUDStrategy_2_1_124dwnx;
352843253;US100;0.10;Long;30334.55;2026.06.04 12:00;30241.01;2026.06.04 12:18;0.00;0.00;-9.35;30241.01;0.00;10;T01|1780570800;
353073461;US500;1.00;Long;7599.15;2026.06.04 23:00;7580.60;2026.06.05 01:24;0.00;-0.04;-18.55;7580.60;7622.33;12;VitalSigns;
353121480;US500;1.00;Short;7558.83;2026.06.05 04:00;7577.86;2026.06.05 12:14;0.00;0.00;-19.03;7577.86;7535.04;12;VitalSigns;
353326810;XAUUSD.cyr;0.10;Short;4423.83;2026.06.05 15:52;4424.73;2026.06.05 15:53;-0.60;0.00;-9.00;4424.73;4414.66;13;WF_Matrix_Strategy_3_10_85_XAU;
353389545;US100;0.10;Long;29770.05;2026.06.05 17:00;29659.97;2026.06.05 18:38;0.00;0.00;-11.01;29659.97;0.00;10;T01|1780675200;
353455327;US100;0.10;Long;29653.55;2026.06.05 19:00;29532.17;2026.06.05 19:20;0.00;0.00;-12.14;29532.17;0.00;10;T01|1780682400;
351794424;GBPAUD.r;0.10;Long;1.88044;2026.06.02 04:47;1.89105;2026.06.05 20:40;-0.60;-0.57;74.89;1.71684;2.05908;5;GBPAUD_Domingo_PASSEDStrategy_;
352491337;EURAUD.r;0.10;Long;1.62937;2026.06.04 05:15;1.63300;2026.06.05 20:40;-0.60;-0.87;25.62;1.62122;0.00000;9;EURAUDStrategy_2_36_123longv1;
353050962;GBPAUD.r;0.10;Long;1.88457;2026.06.05 00:01;1.89105;2026.06.05 20:40;-0.60;0.00;45.74;1.69611;1.89407;6;Strategy_1_48_127_GBPAUD;
353516758;US100;0.10;Long;29186.55;2026.06.05 22:00;29026.37;2026.06.05 22:15;0.00;0.00;-16.02;29026.37;0.00;10;T01|1780693200;
354017940;US30;0.10;Long;51083.94;2026.06.08 19:15;50921.30;2026.06.09 07:00;0.00;-0.74;-16.26;50584.44;0.00;2;Strategy_4_29_142;
354519781;XAUUSD.cyr;0.10;Long;4353.35;2026.06.09 16:48;4352.45;2026.06.09 16:48;-0.60;0.00;-9.00;4352.45;4362.52;13;WF_Matrix_Strategy_3_10_85_XAU;
354186981;XAUUSD.cyr;0.10;Long;4351.45;2026.06.09 16:48;4333.19;2026.06.09 16:55;-0.60;0.00;-182.60;4333.19;0.00;1000;VWAP|1780974000;
354223095;GBPAUD.r;0.10;Long;1.89486;2026.06.09 06:19;1.90436;2026.06.09 17:49;-0.60;0.00;66.83;1.70537;1.90436;6;Strategy_1_48_127_GBPAUD;
354613994;US100;0.10;Long;29247.75;2026.06.09 18:00;29112.29;2026.06.09 18:22;0.00;0.00;-13.55;29112.29;0.00;10;T01|1781024400;
354505265;XAUUSD.cyr;0.10;Short;4268.33;2026.06.09 18:31;4269.23;2026.06.09 18:31;-0.60;0.00;-9.00;4269.23;4259.16;13;WF_Matrix_Strategy_3_10_85_XAU;
354497360;XAUUSD.cyr;0.10;Short;4268.33;2026.06.09 18:31;4266.90;2026.06.09 18:32;-0.60;0.00;14.30;4280.33;4208.33;14;WF_Matrix_Strategy_3_10_85_XAU;
354677405;US100;0.10;Long;28702.80;2026.06.09 19:00;28538.57;2026.06.09 19:16;0.00;0.00;-16.42;28538.57;0.00;10;T01|1781028000;
353853695;GBPAUD.r;0.10;Long;1.89344;2026.06.08 17:16;1.90055;2026.06.10 00:01;-0.60;-0.22;50.07;1.72871;2.07332;5;GBPAUD_Domingo_PASSEDStrategy_;
