#ACCOUNT_NAME=axi_us50_demo
#BALANCE=99427.10
62036341;BTCUSD;0.10;Short;65811.13;2026.06.03 21:30;65338.20;2026.06.03 22:54;0.00;0.00;47.29;68221.70;65342.66;4;AltisimaPrecision;
62143610;BTCUSD;0.10;Short;64073.88;2026.06.04 08:40;63399.71;2026.06.04 11:09;0.00;0.00;67.42;67527.40;63401.43;4;AltisimaPrecision;
62177671;BTCUSD;0.10;Short;63546.50;2026.06.04 12:00;62836.40;2026.06.04 12:27;0.00;0.00;71.01;67185.30;62838.96;4;AltisimaPrecision;
62271937;EURUSD;0.10;Short;1.16331;2026.06.04 17:15;1.16269;2026.06.04 18:06;0.00;0.00;6.20;1.16393;1.16269;5;Hobbiecode_ORB_Strategy;
62332268;EURUSD;0.10;Short;1.16168;2026.06.04 21:40;1.16147;2026.06.04 21:55;0.00;0.00;2.10;1.16393;1.15935;5;Hobbiecode_ORB_Strategy;
62158460;XAUUSD;0.10;Long;4484.02;2026.06.04 14:26;4478.08;2026.06.04 22:00;0.00;0.00;-59.40;4424.00;0.00;1;TemaEA_V2|bar=1780563600;
62211348;BTCUSD;0.10;Short;62473.68;2026.06.04 14:35;61723.10;2026.06.05 09:20;0.00;-0.88;75.06;66266.88;61725.72;4;AltisimaPrecision;
62542553;BTCUSD;0.10;Short;61916.50;2026.06.05 16:10;61067.06;2026.06.05 16:52;0.00;0.00;84.94;66269.04;61070.63;4;AltisimaPrecision;
62572469;EURUSD;0.10;Short;1.15715;2026.06.05 17:00;1.15811;2026.06.05 17:02;0.00;0.00;-9.60;1.15811;0.00000;8;ADXDi|1780678800|1780675200;
62572470;EURUSD;0.10;Short;1.15716;2026.06.05 17:00;1.15566;2026.06.05 17:24;0.00;0.00;15.00;1.15866;1.15566;5;Hobbiecode_ORB_Strategy;
62612172;BTCUSD;0.10;Short;60744.83;2026.06.05 18:30;59697.68;2026.06.05 21:44;0.00;0.00;104.72;66052.35;59715.37;4;AltisimaPrecision;
62728831;BTCUSD;0.10;Short;60735.15;2026.06.06 10:05;60816.85;2026.06.06 14:34;0.00;0.00;-8.17;63561.42;60180.90;4;AltisimaPrecision;
62739670;BTCUSD;0.10;Short;60775.61;2026.06.06 16:50;60383.69;2026.06.06 18:19;0.00;0.00;39.19;62752.11;60391.29;4;AltisimaPrecision;
62741556;BTCUSD;0.10;Short;60750.15;2026.06.06 18:40;62977.75;2026.06.08 01:14;0.00;0.00;-222.76;62958.00;60320.85;4;AltisimaPrecision;
62937391;EURUSD;0.10;Short;1.15076;2026.06.08 11:57;1.15175;2026.06.08 13:07;0.00;0.00;-9.90;1.15175;0.00000;8;ADXDi|1780909200|1780905600;
63106436;EURUSD;0.10;Short;1.15412;2026.06.08 17:00;1.15334;2026.06.08 21:55;0.00;0.00;7.80;1.15524;1.15300;5;Hobbiecode_ORB_Strategy;
63430820;BTCUSD;0.10;Short;62547.22;2026.06.09 16:05;62169.48;2026.06.09 16:36;0.00;0.00;37.77;64458.85;62175.51;4;AltisimaPrecision;
63487693;EURUSD;0.10;Short;1.15629;2026.06.09 17:30;1.15534;2026.06.09 18:35;0.00;0.00;9.50;1.15724;1.15534;5;Hobbiecode_ORB_Strategy;
63356850;USDJPY;0.10;Long;160.391;2026.06.09 19:38;160.262;2026.06.10 04:03;0.00;0.51;-8.05;160.281;0.000;3;CCI_USDJPY;
63612397;BTCUSD;0.10;Short;61620.64;2026.06.09 21:55;61208.56;2026.06.10 05:53;0.00;-0.86;41.21;63778.09;61201.14;4;AltisimaPrecision;
63812455;USDJPY;0.10;Long;160.472;2026.06.10 13:20;160.344;2026.06.10 15:30;0.00;0.00;-7.98;160.359;0.000;3;CCI_USDJPY;
63781589;USDJPY;0.10;Long;160.446;2026.06.10 12:35;160.334;2026.06.10 15:46;0.00;0.00;-6.99;160.334;0.000;3;CCI_USDJPY;
63928627;EURUSD;0.10;Short;1.15521;2026.06.10 18:00;1.15506;2026.06.10 21:55;0.00;0.00;1.50;1.15708;1.15334;5;Hobbiecode_ORB_Strategy;
63960356;EURUSD;0.10;Short;1.15283;2026.06.11 01:12;1.15389;2026.06.11 03:02;0.00;0.00;-10.60;1.15389;0.00000;8;ADXDi|1781118000|1781114400;
63960359;USDJPY;0.10;Long;160.528;2026.06.10 20:41;160.512;2026.06.11 07:00;0.00;1.51;-1.00;160.422;0.000;3;CCI_USDJPY;
64259879;USDJPY;0.10;Long;160.586;2026.06.11 15:22;160.484;2026.06.11 16:45;0.00;0.00;-6.36;160.484;0.000;3;CCI_USDJPY;
64210333;USDJPY;0.10;Long;160.573;2026.06.11 09:23;160.470;2026.06.11 16:46;0.00;0.00;-6.42;160.470;0.000;3;CCI_USDJPY;
64408659;EURUSD;0.10;Short;1.15228;2026.06.11 17:15;1.15115;2026.06.11 19:04;0.00;0.00;11.30;1.15341;1.15115;5;Hobbiecode_ORB_Strategy;
63816652;BTCUSD;0.10;Short;61176.25;2026.06.10 13:15;63507.61;2026.06.11 20:49;0.00;-0.86;-233.14;63510.24;60729.91;4;AltisimaPrecision;
64369417;XAUUSD;0.10;Long;4181.44;2026.06.11 22:11;4197.06;2026.06.12 07:00;0.00;-6.49;156.20;4023.90;0.00;1;TemaEA_V2|bar=1781190000;
64770362;BTCUSD;0.10;Long;63109.10;2026.06.12 09:25;63363.71;2026.06.12 11:18;0.00;0.00;25.46;61801.47;63363.36;4;AltisimaPrecision;
65000819;EURUSD;0.10;Long;1.15828;2026.06.12 18:30;1.15777;2026.06.12 21:55;0.00;0.00;-5.10;1.15635;1.16007;5;Hobbiecode_ORB_Strategy;
64816667;XAGUSD;0.10;Long;67.968;2026.06.12 18:25;67.764;2026.06.12 23:00;0.00;0.00;-102.00;66.838;0.000;6;VX|1781262000|1781262000;
65144914;BTCUSD;0.10;Long;63890.00;2026.06.14 17:55;64151.34;2026.06.14 19:25;0.00;0.00;26.13;62568.37;64146.98;4;AltisimaPrecision;
65072310;XAUUSD;0.10;Long;4269.85;2026.06.15 01:01;4329.60;2026.06.15 06:00;0.00;0.00;597.50;4222.04;0.00;2;Keltnerv2_XAU;
65072283;XAUUSD;0.10;Long;4269.85;2026.06.15 01:01;4310.23;2026.06.15 09:00;0.00;0.00;403.80;4170.23;0.00;1;TemaEA_V2|bar=1781301600;
65244479;XAUUSD;0.10;Long;4335.86;2026.06.15 11:32;4348.96;2026.06.15 16:00;0.00;0.00;131.00;4310.47;0.00;2;Keltnerv2_XAU;
65420908;EURUSD;0.10;Short;1.16122;2026.06.15 17:30;1.16040;2026.06.15 18:23;0.00;0.00;8.20;1.16204;1.16040;5;Hobbiecode_ORB_Strategy;
65263926;XAUUSD;0.10;Long;4335.86;2026.06.15 11:32;4356.23;2026.06.15 19:00;0.00;0.00;203.70;4170.23;0.00;1;TemaEA_V2|bar=1781510400;
65405566;XAUUSD;0.10;Long;4369.34;2026.06.15 17:06;4343.69;2026.06.15 19:21;0.00;0.00;-256.50;4343.83;0.00;2;Keltnerv2_XAU;
65732593;EURUSD;0.10;Short;1.15926;2026.06.16 17:00;1.16032;2026.06.16 17:55;0.00;0.00;-10.60;1.16032;1.15818;5;Hobbiecode_ORB_Strategy;
65759018;USDJPY;0.10;Long;160.463;2026.06.16 18:12;160.351;2026.06.16 18:54;0.00;0.00;-6.98;160.351;0.000;3;CCI_USDJPY;
65801797;XAUUSD;0.10;Long;4328.48;2026.06.16 20:25;4335.93;2026.06.16 20:30;0.00;0.00;74.50;4286.13;4335.93;216062026;AltisimaPrecision;
65751221;BTCUSD;0.10;Long;65523.92;2026.06.16 17:35;66100.22;2026.06.16 21:02;0.00;0.00;57.63;62547.88;66100.54;4;AltisimaPrecision;
65687088;USDJPY;1.40;Long;160.395;2026.06.16 16:20;160.408;2026.06.17 01:00;0.00;7.07;11.35;160.281;0.000;116062026;ParabolicDailyHL;
65704185;USDJPY;0.10;Long;160.395;2026.06.16 16:20;160.425;2026.06.17 03:00;0.00;0.50;1.87;160.284;0.000;3;CCI_USDJPY;
65732591;USDJPY;0.10;Long;160.406;2026.06.16 17:04;160.350;2026.06.17 04:00;0.00;0.50;-3.49;160.294;0.000;3;CCI_USDJPY;
65964180;EURUSD;0.10;Short;1.15876;2026.06.17 14:31;1.15990;2026.06.17 15:38;0.00;0.00;-11.40;1.15990;0.00000;8;ADXDi|1781697600|1781694000;
66046123;EURUSD;0.10;Short;1.15926;2026.06.17 17:15;1.15856;2026.06.17 17:47;0.00;0.00;7.00;1.15996;1.15856;5;Hobbiecode_ORB_Strategy;
66014058;XAUUSD;0.10;Long;4369.76;2026.06.17 20:33;4346.24;2026.06.17 21:00;0.00;0.00;-235.20;4345.28;0.00;2;Keltnerv2_XAU;
65988075;XAGUSD;0.10;Long;70.541;2026.06.17 17:23;69.521;2026.06.17 21:05;0.00;0.00;-510.00;69.516;0.000;6;VX|1781701200|1781701200;
65926703;XAUUSD;0.10;Long;4355.14;2026.06.17 17:24;4312.45;2026.06.17 21:05;0.00;0.00;-426.90;4313.25;0.00;1;TemaEA_V2|bar=1781683200;
65988073;USDJPY;0.10;Long;160.481;2026.06.17 21:11;160.370;2026.06.17 21:32;0.00;0.00;-6.92;160.370;0.000;3;CCI_USDJPY;
66361875;USDJPY;1.40;Long;160.795;2026.06.18 12:00;160.667;2026.06.18 12:01;0.00;0.00;-111.54;160.682;0.000;116062026;ParabolicDailyHL;
66376421;USDJPY;0.10;Long;160.795;2026.06.18 12:00;160.675;2026.06.18 12:01;0.00;0.00;-7.47;160.675;0.000;3;CCI_USDJPY;
66412617;EURUSD;0.10;Short;1.14777;2026.06.18 12:09;1.14576;2026.06.18 15:00;0.00;0.00;20.10;1.14897;0.00000;8;ADXDi|1781784000|1781780400;
66355188;BTCUSD;0.10;Short;63846.06;2026.06.18 08:40;63535.50;2026.06.18 17:52;0.00;0.00;31.06;65413.13;63544.48;4;AltisimaPrecision;
66537241;EURUSD;0.10;Short;1.14704;2026.06.18 17:45;1.14839;2026.06.18 17:57;0.00;0.00;-13.50;1.14839;1.14569;5;Hobbiecode_ORB_Strategy;
66433135;USDJPY;1.30;Long;160.804;2026.06.18 13:00;161.679;2026.06.18 22:00;0.00;0.00;703.55;160.689;0.000;116062026;ParabolicDailyHL;
66938539;EURUSD;0.10;Long;1.14689;2026.06.19 18:00;1.14796;2026.06.19 21:44;0.00;0.00;10.70;1.14566;1.14796;5;Hobbiecode_ORB_Strategy;
67105914;USDJPY;1.20;Long;161.567;2026.06.22 05:08;161.726;2026.06.22 14:00;0.00;0.00;117.98;161.437;0.000;116062026;ParabolicDailyHL;
66601713;BTCUSD;0.10;Short;62514.45;2026.06.18 20:55;64988.60;2026.06.22 15:36;0.00;-3.51;-247.42;64986.14;62044.04;4;AltisimaPrecision;
67280330;USDJPY;0.10;Long;161.903;2026.06.22 17:00;161.771;2026.06.22 17:07;0.00;0.00;-8.16;161.771;0.000;3;CCI_USDJPY;
67185011;USDJPY;0.10;Long;161.808;2026.06.22 16:17;161.677;2026.06.22 17:07;0.00;0.00;-8.10;161.677;0.000;3;CCI_USDJPY;
67229581;USDJPY;1.20;Long;161.787;2026.06.22 15:01;161.644;2026.06.22 17:08;0.00;0.00;-106.16;161.659;0.000;116062026;ParabolicDailyHL;
67280335;EURUSD;0.10;Short;1.14286;2026.06.22 17:00;1.14427;2026.06.22 17:46;0.00;0.00;-14.10;1.14427;1.14145;5;Hobbiecode_ORB_Strategy;
67229576;EURUSD;0.10;Short;1.14412;2026.06.22 16:01;1.14324;2026.06.22 19:00;0.00;0.00;8.80;1.14527;0.00000;8;ADXDi|1782140400|1782136800;
67647330;BTCUSD;0.10;Short;62252.22;2026.06.23 14:05;61999.35;2026.06.23 16:25;0.00;0.00;25.29;63542.95;62003.13;4;AltisimaPrecision;
67724019;EURUSD;0.10;Short;1.13894;2026.06.23 17:00;1.13767;2026.06.23 17:22;0.00;0.00;12.70;1.13998;1.13788;5;Hobbiecode_ORB_Strategy;
67711871;BTCUSD;0.10;Short;62249.00;2026.06.23 16:40;61873.33;2026.06.24 16:22;0.00;-0.87;37.57;64199.93;61873.45;4;AltisimaPrecision;
68169823;EURUSD;0.10;Long;1.13445;2026.06.24 17:00;1.13515;2026.06.24 17:09;0.00;0.00;7.00;1.13365;1.13515;5;Hobbiecode_ORB_Strategy;
68018335;USDJPY;1.20;Long;161.740;2026.06.24 11:13;161.755;2026.06.24 20:00;0.00;0.00;11.13;161.610;0.000;116062026;ParabolicDailyHL;
68327015;USDJPY;1.20;Long;161.827;2026.06.24 22:20;161.700;2026.06.25 03:48;0.00;18.02;-94.25;161.700;0.000;116062026;ParabolicDailyHL;
68169828;USDJPY;0.10;Long;161.776;2026.06.24 17:57;161.710;2026.06.25 04:00;0.00;1.50;-4.08;161.629;0.000;3;CCI_USDJPY;
68208016;USDJPY;0.10;Long;161.813;2026.06.24 18:00;161.665;2026.06.25 04:20;0.00;1.50;-9.15;161.665;0.000;3;CCI_USDJPY;
68564069;BTCUSD;0.10;Short;61635.39;2026.06.25 12:40;61434.94;2026.06.25 13:37;0.00;0.00;20.05;62657.16;61436.77;4;AltisimaPrecision;
68538308;USDJPY;1.30;Long;161.896;2026.06.25 13:56;161.772;2026.06.25 14:51;0.00;0.00;-99.65;161.772;0.000;116062026;ParabolicDailyHL;
68586663;USDJPY;0.10;Long;161.896;2026.06.25 14:17;161.756;2026.06.25 14:51;0.00;0.00;-8.66;161.756;0.000;3;CCI_USDJPY;
68646991;BTCUSD;0.10;Short;61156.30;2026.06.25 16:05;60697.47;2026.06.25 16:38;0.00;0.00;45.88;63557.40;60689.42;4;AltisimaPrecision;
68401093;USDJPY;0.10;Long;161.838;2026.06.25 09:06;161.694;2026.06.25 17:03;0.00;0.00;-8.91;161.694;0.000;3;CCI_USDJPY;
68694402;EURUSD;0.10;Long;1.13745;2026.06.25 17:15;1.13869;2026.06.25 18:25;0.00;0.00;12.40;1.13607;1.13869;5;Hobbiecode_ORB_Strategy;
69075419;XAUUSD;0.10;Long;4040.56;2026.06.26 15:45;4049.02;2026.06.26 15:57;0.00;0.00;84.60;3992.47;4049.02;216062026;AltisimaPrecision;
69128132;EURUSD;0.10;Long;1.14256;2026.06.26 17:00;1.14195;2026.06.26 17:04;0.00;0.00;-6.10;1.14195;1.14303;5;Hobbiecode_ORB_Strategy;
68858178;XAUUSD;0.10;Long;4045.45;2026.06.26 12:19;4085.04;2026.06.26 20:00;0.00;0.00;395.90;3963.35;0.00;1;TemaEA_V2|bar=1782435600;
69084669;XAUUSD;0.10;Long;4079.14;2026.06.26 17:04;4067.40;2026.06.26 22:00;0.00;0.00;-117.40;4056.89;0.00;2;Keltnerv2_XAU;
69453164;XAUUSD;0.10;Long;4057.37;2026.06.29 07:50;4064.54;2026.06.29 09:49;0.00;0.00;71.70;4016.60;4064.54;216062026;AltisimaPrecision;
69584079;EURUSD;0.10;Long;1.14108;2026.06.29 17:00;1.14187;2026.06.29 17:22;0.00;0.00;7.90;1.14011;1.14187;5;Hobbiecode_ORB_Strategy;
69501251;USDJPY;1.30;Long;161.872;2026.06.29 12:24;161.935;2026.06.29 21:00;0.00;0.00;50.58;161.756;0.000;116062026;ParabolicDailyHL;
69454319;USDJPY;0.10;Long;161.872;2026.06.29 12:24;161.939;2026.06.29 23:00;0.00;0.00;4.14;161.757;0.000;3;CCI_USDJPY;
69517843;USDJPY;0.10;Long;161.898;2026.06.29 13:00;161.868;2026.06.30 00:01;0.00;0.50;-1.85;161.785;0.000;3;CCI_USDJPY;
69584082;USDJPY;0.10;Long;161.964;2026.06.29 20:24;162.172;2026.06.30 07:00;0.00;0.50;12.83;161.852;0.000;3;CCI_USDJPY;
69717767;USDJPY;0.10;Long;162.400;2026.06.30 09:10;162.300;2026.06.30 09:12;0.00;0.00;-6.16;162.300;0.000;3;CCI_USDJPY;
69700811;USDJPY;1.40;Long;161.979;2026.06.30 03:46;162.319;2026.06.30 12:00;0.00;0.00;293.25;161.869;0.000;116062026;ParabolicDailyHL;
69700756;USDJPY;0.10;Long;161.979;2026.06.30 03:46;162.314;2026.06.30 14:00;0.00;0.00;20.64;161.881;0.000;3;CCI_USDJPY;
69774993;XAGUSD;0.10;Long;58.928;2026.06.30 09:28;59.025;2026.06.30 14:00;0.00;0.00;48.50;57.909;0.000;6;VX|1782795600|1782795600;
69901835;USDJPY;1.30;Long;162.413;2026.06.30 14:38;162.296;2026.06.30 15:31;0.00;0.00;-93.72;162.296;0.000;116062026;ParabolicDailyHL;
69933784;USDJPY;0.10;Long;162.427;2026.06.30 15:03;162.321;2026.06.30 15:31;0.00;0.00;-6.53;162.321;0.000;3;CCI_USDJPY;
69950900;XAUUSD;0.10;Long;4018.24;2026.06.30 15:40;4027.30;2026.06.30 16:18;0.00;0.00;90.60;3968.72;4026.83;216062026;AltisimaPrecision;
69995174;EURUSD;0.10;Short;1.13967;2026.06.30 17:00;1.14033;2026.06.30 17:10;0.00;0.00;-6.60;1.14033;1.13897;5;Hobbiecode_ORB_Strategy;
70076479;XAUUSD;0.10;Long;4023.29;2026.06.30 20:15;4029.68;2026.06.30 20:42;0.00;0.00;63.90;3986.98;4029.68;216062026;AltisimaPrecision;
70054180;USDJPY;0.10;Long;162.660;2026.06.30 19:04;162.552;2026.06.30 23:23;0.00;0.00;-6.64;162.552;0.000;3;CCI_USDJPY;
70054182;USDJPY;1.30;Long;162.660;2026.06.30 19:04;162.480;2026.07.01 00:02;0.00;6.48;-144.02;162.538;0.000;116062026;ParabolicDailyHL;
68733718;BTCUSD;0.10;Short;59148.98;2026.06.25 18:40;58093.12;2026.07.01 04:10;0.00;-4.96;105.59;64549.23;58098.87;4;AltisimaPrecision;
70030929;USDJPY;0.10;Long;162.552;2026.06.30 18:19;162.684;2026.07.01 05:00;0.00;0.50;8.11;162.445;0.000;3;CCI_USDJPY;
70171421;USDJPY;0.10;Long;162.775;2026.07.01 05:54;162.668;2026.07.01 07:30;0.00;0.00;-6.58;162.668;0.000;3;CCI_USDJPY;
70150886;USDJPY;0.10;Long;162.668;2026.07.01 03:00;162.561;2026.07.01 07:30;0.00;0.00;-6.58;162.561;0.000;3;CCI_USDJPY;
70140418;USDJPY;1.30;Long;162.668;2026.07.01 03:00;162.665;2026.07.01 12:00;0.00;0.00;-2.40;162.548;0.000;116062026;ParabolicDailyHL;
70317871;BTCUSD;0.10;Short;58639.83;2026.07.01 11:10;58356.55;2026.07.01 15:12;0.00;0.00;28.33;60097.47;58358.30;4;AltisimaPrecision;
70341232;XAGUSD;0.10;Long;60.454;2026.07.01 16:45;59.838;2026.07.01 21:00;0.00;0.00;-308.00;59.416;0.000;6;VX|1782907200|1782907200;
70376882;XAUUSD;0.10;Long;4067.33;2026.07.01 16:38;4068.20;2026.07.01 21:00;0.00;0.00;8.70;4044.66;0.00;2;Keltnerv2_XAU;
70512563;EURUSD;0.10;Short;1.13800;2026.07.01 18:45;1.13789;2026.07.01 21:55;0.00;0.00;1.10;1.14047;1.13555;5;Hobbiecode_ORB_Strategy;
70975973;EURUSD;0.10;Long;1.14570;2026.07.02 17:15;1.14392;2026.07.02 17:35;0.00;0.00;-17.80;1.14392;1.14734;5;Hobbiecode_ORB_Strategy;
70786067;XAUUSD;0.10;Long;4124.31;2026.07.02 15:30;4118.03;2026.07.02 20:00;0.00;0.00;-62.80;4093.23;0.00;2;Keltnerv2_XAU;
70844622;XAUUSD;0.10;Long;4124.31;2026.07.02 15:30;4121.20;2026.07.02 23:00;0.00;0.00;-31.10;4012.86;0.00;1;TemaEA_V2|bar=1782997200;
71062091;XAUUSD;0.10;Long;4144.04;2026.07.03 03:51;4178.74;2026.07.03 08:00;0.00;0.00;347.00;4121.53;0.00;2;Keltnerv2_XAU;
71100249;XAUUSD;0.10;Long;4144.04;2026.07.03 03:51;4177.46;2026.07.03 11:00;0.00;0.00;334.20;4030.77;0.00;1;TemaEA_V2|bar=1783040400;
71377764;EURUSD;0.10;Long;1.14474;2026.07.03 17:30;1.14399;2026.07.03 18:20;0.00;0.00;-7.50;1.14399;1.14535;5;Hobbiecode_ORB_Strategy;
71334355;XAUUSD;0.10;Long;4174.60;2026.07.03 15:25;4180.04;2026.07.06 01:02;0.00;-5.83;54.40;4143.67;4180.04;216062026;AltisimaPrecision;
71505228;XAUUSD;0.10;Long;4199.51;2026.07.06 02:28;4172.38;2026.07.06 03:01;0.00;0.00;-271.30;4173.27;0.00;2;Keltnerv2_XAU;
71559076;XAUUSD;0.10;Long;4203.06;2026.07.06 04:48;4179.42;2026.07.06 05:07;0.00;0.00;-236.40;4179.54;0.00;2;Keltnerv2_XAU;
71275774;XAUUSD;0.10;Long;4199.51;2026.07.06 02:28;4150.72;2026.07.06 10:00;0.00;0.00;-487.90;4057.55;0.00;1;TemaEA_V2|bar=1783076400;
71505165;USDJPY;1.00;Long;161.531;2026.07.06 03:04;162.245;2026.07.06 12:00;0.00;0.00;440.08;161.363;0.000;116062026;ParabolicDailyHL;
71526900;USDJPY;0.10;Long;161.642;2026.07.06 04:16;162.331;2026.07.06 15:00;0.00;0.00;42.44;161.475;0.000;3;CCI_USDJPY;
71941834;EURUSD;0.10;Short;1.14124;2026.07.06 17:00;1.14212;2026.07.06 18:40;0.00;0.00;-8.80;1.14212;1.14038;5;Hobbiecode_ORB_Strategy;
71820475;USDJPY;1.00;Long;162.346;2026.07.06 13:02;162.188;2026.07.06 20:25;0.00;0.00;-97.42;162.188;0.000;116062026;ParabolicDailyHL;
72491583;EURUSD;0.10;Short;1.14264;2026.07.07 17:15;1.14194;2026.07.07 21:55;0.00;0.00;7.00;1.14411;1.14117;5;Hobbiecode_ORB_Strategy;
72517280;EURUSD;0.10;Short;1.14106;2026.07.07 22:15;1.14084;2026.07.08 01:00;0.00;0.37;2.20;1.14208;0.00000;8;ADXDi|1783447200|1783443600;
72686082;USDJPY;1.00;Long;162.196;2026.07.08 02:01;162.222;2026.07.08 11:00;0.00;0.00;16.03;162.039;0.000;116062026;ParabolicDailyHL;
72992585;USDJPY;1.00;Long;162.497;2026.07.08 12:00;162.301;2026.07.08 12:04;0.00;0.00;-120.76;162.339;0.000;116062026;ParabolicDailyHL;
72992583;USDJPY;0.10;Long;162.497;2026.07.08 12:00;162.310;2026.07.08 12:04;0.00;0.00;-11.52;162.310;0.000;3;CCI_USDJPY;
73189185;EURUSD;0.10;Short;1.14026;2026.07.08 18:15;1.13930;2026.07.08 18:41;0.00;0.00;9.60;1.14120;1.13930;5;Hobbiecode_ORB_Strategy;
73089729;EURUSD;0.10;Short;1.13929;2026.07.08 18:40;1.14035;2026.07.08 19:31;0.00;0.00;-10.60;1.14035;0.00000;8;ADXDi|1783522800|1783519200;
73150968;BTCUSD;0.10;Short;61894.70;2026.07.08 17:05;61940.23;2026.07.08 19:40;0.00;0.00;-4.55;64120.44;61460.85;4;AltisimaPrecision;
73026115;USDJPY;1.00;Long;162.555;2026.07.08 14:38;162.473;2026.07.08 23:00;0.00;0.00;-50.47;162.396;0.000;116062026;ParabolicDailyHL;
73026102;USDJPY;0.10;Long;162.555;2026.07.08 14:38;162.367;2026.07.09 03:12;0.00;1.49;-11.58;162.367;0.000;3;CCI_USDJPY;
73089728;USDJPY;0.10;Long;162.555;2026.07.08 16:03;162.367;2026.07.09 03:12;0.00;1.49;-11.58;162.367;0.000;3;CCI_USDJPY;
73557664;XAUUSD;0.10;Long;4099.12;2026.07.09 14:00;4105.41;2026.07.09 14:15;0.00;0.00;62.90;4063.35;4105.41;216062026;AltisimaPrecision;
73644532;EURUSD;0.10;Long;1.14397;2026.07.09 17:00;1.14312;2026.07.09 17:57;0.00;0.00;-8.50;1.14312;1.14468;5;Hobbiecode_ORB_Strategy;
73457491;XAUUSD;0.10;Long;4134.07;2026.07.09 17:04;4121.75;2026.07.10 02:00;0.00;-5.83;-123.20;4021.77;0.00;1;TemaEA_V2|bar=1783576800;
74064785;EURUSD;0.10;Long;1.14271;2026.07.10 18:15;1.14333;2026.07.10 18:21;0.00;0.00;6.20;1.14195;1.14333;5;Hobbiecode_ORB_Strategy;
