2020.03.19,18:00,7338.9,7415.6,7254.2,7361.1,21358250
2020.03.19,19:00,7361.1,7476.9,7332.8,7431.1,18696250
2020.03.19,20:00,7431.2,7518.1,7374.4,7441.9,19154000
2020.03.19,21:00,7442.8,7477.2,7274.1,7286.3,22790000
2020.03.19,22:00,7286.3,7295.1,7223.4,7282.8,5583750
2020.03.20,00:00,7198.1,7232.5,7145.9,7160.0,8701000
2020.03.20,01:00,7159.9,7216.6,7141.2,7210.8,7293750
2020.03.20,02:00,7210.8,7252.1,7176.3,7232.8,8415000
2020.03.20,03:00,7233.5,7357.7,7208.1,7254.6,11388250
2020.03.20,04:00,7253.8,7332.6,7230.6,7311.8,8794250
2020.03.20,05:00,7311.8,7314.7,7270.1,7303.5,6348250
2020.03.20,06:00,7304.4,7383.6,7297.3,7345.8,7725750
2020.03.20,07:00,7345.8,7347.3,7301.7,7326.7,6535750
2020.03.20,08:00,7326.7,7488.0,7319.5,7484.0,7577500
2020.03.20,09:00,7484.0,7592.8,7442.3,7585.3,10025000
2020.03.20,10:00,7585.2,7645.2,7559.8,7645.2,6025830
2020.03.20,11:00,7645.1,7645.1,7645.1,7645.1,1000
2020.03.20,12:00,7585.3,7614.5,7585.3,7607.6,661000
2020.03.20,13:00,7607.6,7607.6,7495.8,7539.2,11121250
2020.03.20,14:00,7539.3,7586.5,7439.6,7440.1,11134250
2020.03.20,15:00,7440.1,7502.3,7304.9,7372.9,21961250
2020.03.20,16:00,7372.1,7487.2,7358.6,7479.1,45625750
2020.03.20,17:00,7478.1,7487.3,7298.8,7317.5,44573750
2020.03.20,18:00,7317.5,7333.5,7142.1,7267.5,41369250
2020.03.20,19:00,7266.2,7334.0,7229.2,7272.2,34130250
2020.03.20,20:00,7272.2,7313.7,7087.3,7113.4,39376250
2020.03.20,21:00,7114.7,7185.7,6967.5,6989.6,50149000
2020.03.20,22:00,6991.6,7016.5,6972.4,6982.4,9263750
2020.03.23,00:00,6712.4,6732.9,6641.2,6641.5,2161250
2020.03.23,01:00,6697.1,6746.5,6684.8,6699.4,5910750
2020.03.23,02:00,6699.4,6745.8,6635.8,6672.0,20449750
2020.03.23,03:00,6673.8,6742.5,6664.9,6738.2,14538250
2020.03.23,04:00,6739.1,6741.0,6674.3,6734.6,13452500
2020.03.23,05:00,6734.5,6821.2,6734.3,6747.6,15964500
2020.03.23,06:00,6747.8,6798.1,6731.3,6790.2,9051000
2020.03.23,07:00,6790.2,6796.2,6680.3,6760.2,11463500
2020.03.23,08:00,6757.8,6811.2,6732.5,6788.5,10538250
2020.03.23,09:00,6788.2,6854.0,6739.0,6789.8,16183750
2020.03.23,10:00,6792.5,6811.2,6735.2,6764.7,18076250
2020.03.23,11:00,6765.0,6841.1,6762.1,6800.6,16139500
2020.03.23,12:00,6800.7,6868.7,6783.8,6854.5,14932750
2020.03.23,13:00,6855.1,6859.6,6779.6,6797.4,18059750
2020.03.23,14:00,6797.4,7328.3,6794.9,7176.1,39867000
2020.03.23,15:00,7177.9,7221.3,6849.7,7038.7,45546510
2020.03.23,16:00,7038.6,7085.6,6918.2,6925.9,44897010
2020.03.23,17:00,6925.1,6970.3,6765.0,6855.0,37328300
2020.03.23,18:00,6854.2,7112.0,6818.6,7085.0,41724800
2020.03.23,19:00,7085.0,7147.2,6922.1,6961.2,40517250
2020.03.23,20:00,6961.6,7033.1,6894.8,6935.3,44675500
2020.03.23,21:00,6939.3,7048.6,6854.7,6999.4,46671500
2020.03.23,22:00,7002.7,7018.0,6941.1,7011.6,9454500
2020.03.24,00:00,7047.1,7130.1,7037.0,7096.4,16452000
2020.03.24,01:00,7095.8,7169.6,7087.8,7089.8,16088500
2020.03.24,02:00,7089.6,7127.4,7042.9,7111.1,15185750
2020.03.24,03:00,7111.4,7253.9,7106.8,7248.8,18145500
2020.03.24,04:00,7247.9,7269.4,7212.5,7251.9,15409750
2020.03.24,05:00,7251.9,7257.5,7125.8,7160.9,14362000
2020.03.24,06:00,7161.3,7221.3,7139.9,7213.1,11746250
2020.03.24,07:00,7212.0,7249.9,7143.8,7206.0,13725000
2020.03.24,08:00,7205.6,7318.8,7205.1,7296.5,17397750
2020.03.24,09:00,7296.4,7310.1,7250.6,7288.6,14250750
2020.03.24,10:00,7287.9,7331.4,7253.1,7318.8,24180000
2020.03.24,11:00,7318.1,7371.6,7300.9,7371.6,12456000
2020.03.24,13:00,7324.4,7336.5,7276.4,7303.4,16138250
2020.03.24,14:00,7305.7,7362.6,7240.8,7347.9,23797000
2020.03.24,15:00,7348.4,7443.5,7323.0,7340.1,28971750
2020.03.24,16:00,7339.9,7463.6,7319.3,7384.4,46453750
2020.03.24,17:00,7384.4,7472.3,7348.1,7462.4,40801000
2020.03.24,18:00,7462.1,7536.5,7439.9,7441.7,38266500
2020.03.24,19:00,7441.7,7466.6,7349.5,7361.4,46638000
2020.03.24,20:00,7360.3,7477.0,7302.3,7474.6,48244750
2020.03.24,21:00,7473.8,7544.1,7457.1,7543.4,48605750
2020.03.24,22:00,7543.6,7572.1,7490.8,7562.6,8786500
2020.03.25,00:00,7552.6,7642.6,7522.6,7595.2,16648000
2020.03.25,01:00,7595.2,7595.5,7478.5,7505.9,17633000
2020.03.25,02:00,7505.9,7537.6,7427.5,7457.0,18554750
2020.03.25,03:00,7456.0,7536.8,7455.8,7480.5,15977250
2020.03.25,04:00,7480.5,7501.4,7429.0,7472.2,12923750
2020.03.25,05:00,7472.9,7490.5,7422.4,7443.9,12205250
2020.03.25,06:00,7443.7,7525.6,7387.4,7499.4,12660250
2020.03.25,07:00,7500.2,7565.9,7393.1,7561.3,21942750
2020.03.25,08:00,7562.1,7584.8,7484.6,7560.3,16359000
2020.03.25,09:00,7560.4,7658.5,7544.5,7658.2,17277000
2020.03.25,10:00,7658.2,7720.3,7606.0,7708.3,23391000
2020.03.25,11:00,7708.1,7767.3,7669.8,7689.1,22840000
2020.03.25,12:00,7688.8,7690.5,7453.3,7456.4,28080500
2020.03.25,13:00,7456.4,7541.3,7427.8,7484.8,31167000
2020.03.25,14:00,7484.8,7543.5,7464.1,7532.0,25151750
2020.03.25,15:00,7531.6,7674.0,7475.9,7485.3,40232250
2020.03.25,16:00,7483.9,7531.5,7387.6,7521.9,52538750
2020.03.25,17:00,7522.0,7550.6,7478.5,7512.7,49020000
2020.03.25,18:00,7512.7,7651.5,7509.0,7616.1,45733250
2020.03.25,19:00,7616.1,7776.2,7608.6,7707.8,42417770
2020.03.25,20:00,7707.9,7719.1,7623.6,7697.1,48865500
2020.03.25,21:00,7697.8,7727.1,7446.5,7475.0,46203750
2020.03.25,22:00,7474.3,7513.3,7460.2,7479.8,8888250
2020.03.26,00:00,7504.5,7556.6,7480.1,7504.5,8690250
2020.03.26,01:00,7504.9,7504.9,7447.2,7493.4,9661500
2020.03.26,02:00,7491.3,7563.5,7465.8,7498.4,14400750
2020.03.26,03:00,7498.4,7499.6,7392.9,7423.2,15531750
2020.03.26,04:00,7423.5,7453.9,7370.8,7444.1,12723780
2020.03.26,05:00,7444.5,7493.0,7393.3,7461.5,12862500
2020.03.26,06:00,7463.1,7471.8,7412.3,7444.0,10397250
2020.03.26,07:00,7444.8,7463.1,7393.7,7430.3,9726750
2020.03.26,08:00,7430.0,7432.8,7385.0,7392.8,8286750
2020.03.26,09:00,7392.5,7409.9,7336.3,7360.8,11682000
2020.03.26,10:00,7360.8,7410.5,7338.9,7375.9,18336000
2020.03.26,11:00,7375.9,7401.5,7345.0,7386.1,14421000
2020.03.26,12:00,7386.3,7445.1,7372.6,7419.8,13658250
2020.03.26,13:00,7417.4,7446.8,7363.9,7365.8,14255250
2020.03.26,14:00,7368.3,7487.7,7325.3,7475.3,22524750
2020.03.26,15:00,7475.1,7657.9,7450.9,7643.4,34127250
2020.03.26,16:00,7643.8,7733.4,7623.4,7691.1,39890250
2020.03.26,17:00,7691.0,7767.6,7657.6,7753.3,6722770
2020.03.26,18:00,7753.1,7785.5,7708.3,7775.4,2529410
2020.03.26,19:00,7775.5,7791.5,7666.4,7719.9,3136060
2020.03.26,20:00,7719.9,7791.4,7701.0,7776.6,2923620
2020.03.26,21:00,7776.5,7908.4,7723.6,7885.2,3299940
2020.03.26,22:00,7885.9,7891.1,7846.0,7861.4,729440
2020.03.27,00:00,7888.2,7893.9,7831.1,7833.1,884330
2020.03.27,01:00,7833.0,7904.9,7822.7,7891.6,683470
2020.03.27,02:00,7891.6,7907.2,7801.4,7806.1,1000210
2020.03.27,03:00,7806.1,7817.9,7747.7,7784.1,1255910
2020.03.27,04:00,7784.6,7784.6,7723.1,7745.8,970720
2020.03.27,05:00,7745.6,7797.9,7730.5,7781.5,833320
2020.03.27,06:00,7782.3,7784.7,7720.7,7736.0,645000
2020.03.27,07:00,7736.1,7793.1,7700.2,7791.9,880880
2020.03.27,08:00,7792.1,7820.5,7752.1,7779.0,1005700
2020.03.27,09:00,7779.3,7783.1,7708.1,7722.9,1019770
2020.03.27,10:00,7722.9,7771.0,7710.6,7730.4,1284170
2020.03.27,11:00,7729.9,7759.7,7688.0,7692.0,1094170
2020.03.27,12:00,7692.0,7741.4,7665.6,7673.7,1258670
2020.03.27,13:00,7676.0,7724.6,7640.9,7653.4,1435120
2020.03.27,14:00,7653.4,7708.7,7633.8,7658.4,1798140
2020.03.27,15:00,7657.9,7707.0,7593.7,7648.9,2840830
2020.03.27,16:00,7648.9,7675.6,7601.0,7629.4,3094850
2020.03.27,17:00,7628.7,7713.9,7617.2,7619.4,3313210
2020.03.27,18:00,7619.7,7671.1,7598.2,7668.9,3088740
2020.03.27,19:00,7669.6,7735.4,7640.5,7697.3,3138610
2020.03.27,20:00,7697.9,7753.4,7676.4,7750.2,2979360
2020.03.27,21:00,7750.6,7818.1,7577.9,7591.8,3589680
2020.03.27,22:00,7590.1,7614.2,7573.1,7590.4,576430
2020.03.30,01:00,7412.4,7523.2,7411.7,7457.8,1413090
2020.03.30,02:00,7457.9,7509.7,7447.5,7482.4,1038400
2020.03.30,03:00,7482.7,7516.0,7472.3,7492.5,1112220
2020.03.30,04:00,7493.5,7515.7,7472.5,7506.9,915240
2020.03.30,05:00,7506.9,7560.8,7499.5,7535.0,860670
2020.03.30,06:00,7535.4,7570.8,7519.8,7561.4,745970
2020.03.30,07:00,7562.4,7623.8,7559.9,7612.1,1004230
2020.03.30,08:00,7612.2,7706.5,7605.2,7685.8,1259680
2020.03.30,09:00,7685.9,7686.8,7589.2,7614.4,1440360
2020.03.30,10:00,7616.4,7660.3,7508.8,7519.1,1599240
2020.03.30,11:00,7521.5,7614.8,7519.8,7594.3,1552670
2020.03.30,12:00,7594.3,7635.8,7554.3,7572.2,1291940
2020.03.30,13:00,7572.2,7625.2,7568.6,7613.8,1080250
2020.03.30,14:00,7613.8,7638.7,7591.7,7618.8,1142550
2020.03.30,15:00,7619.0,7694.2,7601.5,7693.8,1324570
2020.03.30,16:00,7693.9,7729.5,7648.2,7704.2,2566000
2020.03.30,17:00,7704.1,7813.5,7692.5,7781.7,2713040
2020.03.30,18:00,7781.7,7845.8,7774.5,7822.9,2354570
2020.03.30,19:00,7822.7,7864.5,7787.9,7862.9,2086830
2020.03.30,20:00,7863.3,7863.6,7816.5,7831.9,2088770
2020.03.30,21:00,7832.0,7875.9,7800.1,7852.9,2247460
2020.03.30,22:00,7853.4,7899.9,7814.1,7884.6,2647410
2020.03.30,23:00,7885.5,7885.5,7845.6,7872.7,381140
2020.03.31,01:00,7869.3,7899.0,7858.1,7884.7,403420
2020.03.31,02:00,7884.7,7897.2,7866.8,7888.3,348900
2020.03.31,03:00,7889.0,7912.7,7884.8,7888.2,566850
2020.03.31,04:00,7888.1,7950.8,7885.5,7922.0,750470
2020.03.31,05:00,7922.0,7939.1,7917.2,7924.0,418330
2020.03.31,06:00,7924.0,7927.2,7886.1,7895.3,396430
2020.03.31,07:00,7895.3,7895.3,7829.5,7851.2,601810
2020.03.31,08:00,7851.2,7889.2,7826.4,7866.6,746620
2020.03.31,09:00,7866.6,7917.7,7837.6,7917.7,772340
2020.03.31,10:00,7918.1,7955.5,7899.5,7932.1,1277680
2020.03.31,11:00,7932.3,7962.5,7925.1,7951.1,944230
2020.03.31,12:00,7951.1,7971.0,7929.8,7943.6,737060
2020.03.31,13:00,7943.6,7946.5,7879.0,7887.0,1081950
2020.03.31,14:00,7887.8,7891.3,7856.0,7876.0,961230
2020.03.31,15:00,7876.0,7879.7,7779.1,7820.7,1424960
2020.03.31,16:00,7820.6,7889.2,7812.6,7837.8,1888870
2020.03.31,17:00,7838.0,8010.3,7836.0,7952.9,2381430
2020.03.31,18:00,7953.3,7986.8,7924.9,7949.8,2274220
2020.03.31,19:00,7949.7,7957.3,7833.5,7863.1,2298340
2020.03.31,20:00,7862.8,7909.8,7829.0,7902.7,2385490
2020.03.31,21:00,7902.6,7907.8,7858.1,7876.1,2288820
2020.03.31,22:00,7877.1,7895.8,7765.6,7810.2,2691060
2020.03.31,23:00,7812.6,7818.8,7785.7,7786.9,399470
2020.04.01,01:00,7783.6,7789.4,7724.8,7746.9,598580
2020.04.01,02:00,7749.6,7760.3,7722.3,7728.4,435510
2020.04.01,03:00,7728.4,7760.3,7704.4,7756.1,685990
2020.04.01,04:00,7756.1,7756.9,7717.4,7746.5,743370
2020.04.01,05:00,7745.8,7757.8,7730.1,7739.8,473720
2020.04.01,06:00,7739.8,7740.9,7707.5,7710.3,357480
2020.04.01,07:00,7710.6,7717.8,7681.4,7704.2,485620
2020.04.01,08:00,7704.6,7710.7,7590.8,7620.2,1193110
2020.04.01,09:00,7620.4,7623.3,7544.4,7615.0,1513510
2020.04.01,10:00,7615.0,7650.5,7573.1,7618.3,1871600
2020.04.01,11:00,7618.3,7634.9,7561.1,7597.3,1488130
2020.04.01,12:00,7598.3,7632.4,7582.7,7613.2,1136330
2020.04.01,13:00,7613.2,7637.3,7576.8,7591.7,1019560
2020.04.01,14:00,7594.1,7610.4,7572.8,7587.6,1085390
2020.04.01,15:00,7587.4,7608.1,7541.5,7583.3,1639770
2020.04.01,16:00,7583.6,7649.4,7571.3,7600.1,2569270
2020.04.01,17:00,7600.1,7676.5,7582.3,7662.3,3235450
2020.04.01,18:00,7662.6,7702.0,7602.7,7616.2,2988550
2020.04.01,19:00,7616.2,7616.8,7518.7,7529.6,2454180
2020.04.01,20:00,7529.5,7564.6,7523.1,7557.3,2894260
2020.04.01,21:00,7556.8,7576.1,7481.1,7484.0,2830750
2020.04.01,22:00,7484.0,7513.6,7423.3,7485.2,2607530
2020.04.01,23:00,7486.0,7486.4,7452.6,7456.1,320350
2020.04.02,01:00,7488.3,7530.7,7477.0,7489.2,541170
2020.04.02,02:00,7489.2,7522.8,7481.6,7521.1,422430
2020.04.02,03:00,7518.3,7536.2,7508.8,7516.0,591350
2020.04.02,04:00,7516.1,7527.5,7475.5,7508.2,815270
2020.04.02,05:00,7508.3,7556.3,7508.3,7544.2,784610
2020.04.02,06:00,7544.2,7563.5,7538.3,7540.4,662710
2020.04.02,07:00,7542.4,7558.9,7523.0,7539.0,760220
2020.04.02,08:00,7539.1,7549.7,7506.2,7545.5,966940
2020.04.02,09:00,7545.5,7574.0,7544.7,7570.5,884490
2020.04.02,10:00,7570.5,7598.2,7561.0,7583.1,1212020
2020.04.02,11:00,7583.1,7611.2,7577.9,7580.8,991390
2020.04.02,12:00,7580.8,7587.5,7535.0,7540.5,1050610
2020.04.02,13:00,7540.5,7563.7,7521.0,7549.0,668020
2020.04.02,14:00,7549.4,7580.5,7525.6,7574.2,774860
2020.04.02,15:00,7574.7,7591.7,7446.8,7465.1,1517960
2020.04.02,16:00,7462.2,7536.5,7392.5,7486.8,2366560
2020.04.02,17:00,7486.8,7633.1,7476.5,7581.1,3249050
2020.04.02,18:00,7581.1,7623.7,7550.1,7611.7,3227330
2020.04.02,19:00,7611.5,7634.8,7580.8,7605.3,2781330
2020.04.02,20:00,7605.6,7626.3,7508.2,7533.3,2602520
2020.04.02,21:00,7533.6,7560.5,7462.8,7558.3,2706550
2020.04.02,22:00,7558.8,7639.6,7535.8,7633.4,3220530
2020.04.02,23:00,7633.4,7671.7,7627.3,7643.6,523070
2020.04.03,01:00,7637.7,7665.8,7621.2,7648.5,612610
2020.04.03,02:00,7648.3,7653.5,7590.8,7606.6,570510
2020.04.03,03:00,7606.6,7625.2,7580.1,7595.1,900390
2020.04.03,04:00,7595.0,7613.6,7572.9,7610.1,821140
2020.04.03,05:00,7610.5,7612.1,7578.2,7597.9,577940
2020.04.03,06:00,7598.0,7599.3,7567.2,7574.7,400480
2020.04.03,07:00,7575.1,7575.4,7542.1,7552.2,619380
2020.04.03,08:00,7552.3,7576.3,7529.7,7575.1,799900
2020.04.03,09:00,7575.1,7589.0,7545.1,7578.3,821860
2020.04.03,10:00,7578.1,7592.6,7538.1,7574.9,1168040
2020.04.03,11:00,7574.9,7589.7,7527.1,7550.3,817810
2020.04.03,12:00,7550.1,7563.5,7524.4,7562.6,970520
2020.04.03,13:00,7562.8,7577.8,7542.6,7566.4,644170
2020.04.03,14:00,7566.6,7662.6,7556.3,7652.2,982370
2020.04.03,15:00,7652.2,7658.1,7555.8,7610.8,1855010
2020.04.03,16:00,7610.8,7674.7,7586.8,7636.2,2514270
2020.04.03,17:00,7636.4,7663.3,7547.3,7565.8,3184300
2020.04.03,18:00,7566.8,7582.2,7513.5,7536.4,2838030
2020.04.03,19:00,7536.5,7546.6,7482.3,7512.8,2538080
2020.04.03,20:00,7512.9,7531.6,7451.4,7463.2,2387610
2020.04.03,21:00,7463.1,7513.3,7440.1,7509.8,2539320
2020.04.03,22:00,7509.9,7545.1,7452.7,7528.1,2219120
2020.04.03,23:00,7527.9,7556.4,7522.3,7532.7,363950
2020.04.06,01:00,7584.4,7662.4,7584.2,7641.1,677510
2020.04.06,02:00,7640.9,7669.4,7638.4,7667.2,488480
2020.04.06,03:00,7667.3,7829.4,7664.7,7795.6,1448340
2020.04.06,04:00,7795.4,7818.2,7776.7,7804.1,1147950
2020.04.06,05:00,7804.2,7814.4,7761.6,7790.1,884290
2020.04.06,06:00,7790.1,7814.4,7777.1,7802.3,674160
2020.04.06,07:00,7803.1,7824.1,7786.7,7803.3,621880
2020.04.06,08:00,7803.7,7857.3,7786.9,7839.4,919580
2020.04.06,09:00,7839.3,7881.0,7826.9,7836.4,896250
2020.04.06,10:00,7836.6,7866.2,7828.4,7850.6,1028700
2020.04.06,11:00,7850.6,7852.9,7808.6,7850.6,955470
2020.04.06,12:00,7849.7,7861.3,7826.6,7848.3,771340
2020.04.06,13:00,7848.6,7856.9,7824.8,7839.6,641770
2020.04.06,14:00,7839.6,7839.6,7807.5,7820.3,848880
2020.04.06,15:00,7820.3,7832.6,7793.9,7825.2,843470
2020.04.06,16:00,7825.5,7870.6,7764.5,7865.9,1618400
2020.04.06,17:00,7865.8,7891.5,7845.3,7865.0,2144700
2020.04.06,18:00,7864.7,7908.5,7854.6,7899.6,2232240
2020.04.06,19:00,7899.9,7946.7,7891.9,7946.2,2307160
2020.04.06,20:00,7946.6,7969.1,7925.6,7968.8,2026770
2020.04.06,21:00,7968.9,7970.5,7921.3,7962.8,2144940
2020.04.06,22:00,7962.9,8107.1,7946.1,8063.1,2615450
2020.04.06,23:00,8061.3,8061.3,8026.9,8042.2,640190
2020.04.07,01:00,8037.2,8043.0,8008.3,8010.6,677380
2020.04.07,02:00,8010.8,8090.6,8004.9,8088.6,849590
2020.04.07,03:00,8089.1,8103.8,8032.9,8050.2,1483850
2020.04.07,04:00,8050.4,8060.6,8005.4,8010.2,1298680
2020.04.07,05:00,8010.4,8016.3,7985.4,8015.6,1221170
2020.04.07,06:00,8015.6,8018.8,7955.3,7968.7,1211640
2020.04.07,07:00,7969.2,8015.5,7963.8,8013.8,1125110
2020.04.07,08:00,8013.8,8075.6,8003.3,8065.0,1210730
2020.04.07,09:00,8065.4,8159.8,8054.2,8154.6,1095980
2020.04.07,10:00,8154.6,8241.8,8124.1,8211.8,1416800
2020.04.07,11:00,8212.0,8253.9,8198.7,8208.3,1231840
2020.04.07,12:00,8208.5,8243.8,8202.8,8223.6,1075270
2020.04.07,13:00,8223.7,8310.3,8219.1,8299.4,1355390
2020.04.07,14:00,8299.4,8301.7,8244.6,8247.6,992250
2020.04.07,15:00,8247.7,8288.6,8240.6,8282.9,1036560
2020.04.07,16:00,8283.1,8305.6,8210.1,8269.6,2124100
2020.04.07,17:00,8269.8,8276.4,8080.4,8110.4,2834760
2020.04.07,18:00,8110.3,8206.4,8085.8,8182.9,2410070
2020.04.07,19:00,8183.9,8266.4,8180.8,8233.2,2251660
2020.04.07,20:00,8233.1,8248.2,8170.2,8179.3,2209410
2020.04.07,21:00,8179.4,8183.5,8061.1,8076.6,2551560
2020.04.07,22:00,8076.6,8169.8,8042.7,8050.1,3723180
2020.04.07,23:00,8050.1,8060.3,8001.8,8024.9,546280
2020.04.08,01:00,8019.8,8032.9,7990.7,8005.7,655680
2020.04.08,02:00,8005.8,8076.9,8001.4,8052.1,844010
2020.04.08,03:00,8052.1,8059.8,7963.8,7981.5,1570330
2020.04.08,04:00,7981.5,8057.6,7972.8,8016.9,1538340
2020.04.08,05:00,8016.9,8064.0,8016.2,8018.9,998580
2020.04.08,06:00,8018.9,8055.5,8009.8,8051.5,851100
2020.04.08,07:00,8052.0,8098.9,8039.7,8094.1,872210
2020.04.08,08:00,8094.0,8153.2,8082.8,8132.1,1318780
2020.04.08,09:00,8133.8,8134.7,7994.2,8048.8,1659150
2020.04.08,10:00,8049.1,8081.8,8028.6,8072.5,1660020
2020.04.08,11:00,8074.2,8075.0,7991.8,8027.8,1296850
2020.04.08,12:00,8028.2,8048.9,8008.1,8022.0,878020
2020.04.08,13:00,8022.2,8081.8,8019.3,8077.6,786760
2020.04.08,14:00,8077.6,8112.5,8064.3,8101.3,952960
2020.04.08,15:00,8101.3,8135.9,8090.7,8110.8,1263110
2020.04.08,16:00,8110.8,8165.4,8075.8,8082.8,2130770
2020.04.08,17:00,8082.8,8148.6,8056.1,8144.4,3059590
2020.04.08,18:00,8144.9,8199.8,8122.0,8170.8,2679930
2020.04.08,19:00,8170.7,8205.7,8158.0,8183.7,2509450
2020.04.08,20:00,8184.5,8199.8,8131.8,8136.2,2492660
2020.04.08,21:00,8136.1,8224.7,8133.0,8222.7,2680390
2020.04.08,22:00,8222.7,8253.1,8169.3,8225.1,2752470
2020.04.08,23:00,8225.2,8225.2,8198.5,8201.1,519180
2020.04.09,01:00,8197.6,8201.5,8170.4,8189.4,502350
2020.04.09,02:00,8189.6,8245.7,8179.6,8235.4,735060
2020.04.09,03:00,8236.4,8240.7,8208.9,8219.0,939950
2020.04.09,04:00,8219.1,8232.5,8162.6,8169.4,1059810
2020.04.09,05:00,8169.4,8189.6,8145.6,8160.1,1062510
2020.04.09,06:00,8160.4,8184.1,8149.9,8178.1,867740
2020.04.09,07:00,8178.7,8207.5,8160.4,8205.4,949410
2020.04.09,08:00,8205.4,8207.4,8175.0,8192.9,939890
2020.04.09,09:00,8192.9,8256.9,8192.9,8255.9,988200
2020.04.09,10:00,8255.9,8283.0,8243.4,8270.5,1520620
2020.04.09,11:00,8270.5,8276.0,8190.6,8193.0,1217620
2020.04.09,12:00,8193.0,8209.5,8162.9,8172.0,1411330
2020.04.09,13:00,8172.0,8191.7,8144.4,8171.4,1089870
2020.04.09,14:00,8171.6,8204.7,8129.6,8150.5,1467360
2020.04.09,15:00,8151.4,8283.1,8113.5,8276.4,2068130
2020.04.09,16:00,8276.4,8337.4,8249.1,8318.9,2819670
2020.04.09,17:00,8319.0,8319.9,8168.1,8241.1,3176170
2020.04.09,18:00,8240.3,8264.8,8177.7,8253.3,2902480
2020.04.09,19:00,8253.3,8293.6,8234.9,8285.1,2400750
2020.04.09,20:00,8285.3,8296.2,8243.3,8262.5,2422030
2020.04.09,21:00,8262.5,8265.1,8165.8,8191.8,2981410
2020.04.09,22:00,8191.8,8241.4,8175.8,8237.8,3004270
2020.04.09,23:00,8238.6,8260.3,8226.4,8241.6,507350
2020.04.13,02:00,8151.8,8177.3,8119.3,8131.1,866410
2020.04.13,03:00,8131.4,8145.8,8099.1,8103.1,806240
2020.04.13,04:00,8103.1,8153.5,8098.1,8137.2,840490
2020.04.13,05:00,8137.3,8158.7,8129.4,8141.3,675720
2020.04.13,06:00,8141.1,8146.8,8107.8,8121.3,428120
2020.04.13,07:00,8121.3,8127.4,8105.7,8123.1,440930
2020.04.13,08:00,8123.1,8136.2,8103.8,8106.8,572530
2020.04.13,09:00,8106.8,8147.7,8104.1,8129.7,687480
2020.04.13,10:00,8129.9,8141.1,8119.4,8126.5,559540
2020.04.13,11:00,8126.5,8143.1,8122.2,8143.1,462700
2020.04.13,12:00,8143.1,8165.1,8139.8,8147.0,570500
2020.04.13,13:00,8147.3,8185.9,8138.5,8164.7,587370
2020.04.13,14:00,8164.6,8215.4,8163.1,8209.8,748890
2020.04.13,15:00,8209.8,8232.3,8196.4,8214.1,1101840
2020.04.13,16:00,8212.9,8256.9,8175.3,8183.3,2301250
2020.04.13,17:00,8183.3,8242.6,8169.3,8191.6,2981830
2020.04.13,18:00,8192.0,8237.1,8154.8,8218.1,2485830
2020.04.13,19:00,8218.2,8256.1,8208.8,8219.3,2248690
2020.04.13,20:00,8219.3,8266.9,8199.3,8255.1,2081760
2020.04.13,21:00,8255.1,8273.2,8229.1,8267.4,2272010
2020.04.13,22:00,8267.4,8344.7,8242.0,8329.9,2753520
2020.04.13,23:00,8329.7,8347.2,8322.8,8341.8,419370
2020.04.14,01:00,8351.9,8385.1,8344.3,8379.4,684780
2020.04.14,02:00,8379.3,8383.1,8367.0,8377.4,319940
2020.04.14,03:00,8378.2,8378.2,8331.1,8357.1,974970
2020.04.14,04:00,8357.5,8458.3,8351.4,8442.1,864750
2020.04.14,05:00,8442.1,8477.1,8434.4,8464.8,839730
2020.04.14,06:00,8464.5,8468.1,8443.8,8460.4,522640
2020.04.14,07:00,8460.4,8495.4,8456.0,8491.0,775300
2020.04.14,08:00,8491.6,8499.6,8457.9,8465.6,963470
2020.04.14,09:00,8466.8,8482.7,8446.5,8481.2,1031140
2020.04.14,10:00,8482.0,8484.1,8442.0,8448.7,1312340
2020.04.14,11:00,8448.4,8458.8,8427.5,8437.6,707250
2020.04.14,12:00,8437.7,8466.8,8433.6,8458.3,648730
2020.04.14,13:00,8458.3,8466.3,8436.4,8448.1,661500
2020.04.14,14:00,8448.2,8482.4,8433.7,8474.3,884590
2020.04.14,15:00,8474.2,8504.2,8464.0,8498.0,1284840
2020.04.14,16:00,8496.4,8606.0,8470.3,8602.5,2418260
2020.04.14,17:00,8602.8,8622.5,8581.0,8593.2,2760910
2020.04.14,18:00,8593.9,8611.7,8556.1,8595.5,2892850
2020.04.14,19:00,8596.3,8674.0,8596.3,8664.4,2160760
2020.04.14,20:00,8664.4,8702.6,8648.2,8696.4,2010870
2020.04.14,21:00,8696.6,8709.8,8678.6,8700.5,2056480
2020.04.14,22:00,8700.5,8721.4,8657.5,8693.5,2565760
2020.04.14,23:00,8694.3,8708.3,8683.1,8706.5,414630
2020.04.15,01:00,8713.4,8715.0,8694.5,8700.7,462180
2020.04.15,02:00,8700.5,8707.7,8681.0,8685.0,445000
2020.04.15,03:00,8685.2,8692.3,8666.6,8677.3,733200
2020.04.15,04:00,8677.1,8679.6,8657.7,8677.6,714620
2020.04.15,05:00,8678.0,8683.3,8645.5,8653.8,652370
2020.04.15,06:00,8653.8,8672.3,8652.3,8666.2,559520
2020.04.15,07:00,8666.6,8692.2,8656.3,8680.0,491690
2020.04.15,08:00,8680.2,8689.9,8643.1,8648.6,832070
2020.04.15,09:00,8649.0,8679.3,8638.2,8665.0,962130
