2020.05.20,07:00,24383,24436,24366,24407,686040
2020.05.20,08:00,24407,24434,24327,24344,768480
2020.05.20,09:00,24344,24354,24291,24323,1068960
2020.05.20,10:00,24324,24419,24309,24329,2349360
2020.05.20,11:00,24329,24486,24327,24451,1783800
2020.05.20,12:00,24448,24536,24438,24525,1551240
2020.05.20,13:00,24524,24542,24490,24512,1344840
2020.05.20,14:00,24512,24521,24468,24510,1198440
2020.05.20,15:00,24510,24554,24496,24511,1250640
2020.05.20,16:00,24511,24569,24471,24539,2751000
2020.05.20,17:00,24541,24628,24528,24582,3455880
2020.05.20,18:00,24582,24650,24561,24611,2721000
2020.05.20,19:00,24612,24624,24491,24553,3058440
2020.05.20,20:00,24553,24562,24475,24514,2951160
2020.05.20,21:00,24514,24612,24462,24584,3293760
2020.05.20,22:00,24584,24605,24501,24569,3296040
2020.05.20,23:00,24569,24621,24569,24580,433680
2020.05.21,01:00,24610,24614,24561,24566,712200
2020.05.21,02:00,24566,24578,24542,24543,541080
2020.05.21,03:00,24543,24545,24492,24533,1026360
2020.05.21,04:00,24533,24534,24441,24446,1355520
2020.05.21,05:00,24446,24458,24390,24446,1243920
2020.05.21,06:00,24446,24463,24404,24431,784080
2020.05.21,07:00,24431,24464,24405,24458,655440
2020.05.21,08:00,24458,24481,24420,24426,798000
2020.05.21,09:00,24430,24446,24398,24408,1018200
2020.05.21,10:00,24408,24469,24357,24424,1646640
2020.05.21,11:00,24424,24452,24369,24445,1313040
2020.05.21,12:00,24445,24464,24393,24397,1392000
2020.05.21,13:00,24397,24450,24379,24429,1202160
2020.05.21,14:00,24429,24499,24429,24449,1142880
2020.05.21,15:00,24449,24547,24429,24512,1467000
2020.05.21,16:00,24512,24657,24489,24640,2863800
2020.05.21,17:00,24639,24718,24527,24555,2833200
2020.05.21,18:00,24555,24555,24370,24476,3513600
2020.05.21,19:00,24476,24562,24433,24474,3137040
2020.05.21,20:00,24474,24547,24456,24502,3159480
2020.05.21,21:00,24503,24546,24422,24449,2632200
2020.05.21,22:00,24449,24530,24449,24477,3173280
2020.05.21,23:00,24479,24492,24428,24440,431400
2020.05.22,01:00,24429,24513,24409,24498,642840
2020.05.22,02:00,24498,24543,24491,24537,502200
2020.05.22,03:00,24537,24559,24508,24517,1078080
2020.05.22,04:00,24517,24534,24403,24445,2079360
2020.05.22,05:00,24445,24445,24321,24336,1623600
2020.05.22,06:00,24336,24350,24253,24279,1421520
2020.05.22,07:00,24279,24305,24256,24274,950040
2020.05.22,08:00,24274,24276,24206,24247,1466040
2020.05.22,09:00,24247,24311,24239,24252,1588080
2020.05.22,10:00,24252,24271,24158,24186,2539680
2020.05.22,11:00,24189,24302,24185,24301,1705920
2020.05.22,12:00,24301,24345,24277,24283,1363920
2020.05.22,13:00,24283,24359,24281,24334,1268880
2020.05.22,14:00,24334,24459,24331,24448,1533480
2020.05.22,15:00,24448,24500,24440,24455,1693920
2020.05.22,16:00,24455,24498,24337,24376,3125760
2020.05.22,17:00,24376,24418,24294,24312,4042200
2020.05.22,18:00,24310,24371,24296,24347,3055440
2020.05.22,19:00,24348,24399,24315,24376,2067720
2020.05.22,20:00,24376,24409,24361,24401,1951320
2020.05.22,21:00,24401,24460,24398,24428,1926360
2020.05.22,22:00,24428,24485,24367,24463,2827920
2020.05.22,23:00,24465,24490,24462,24480,375480
2020.05.25,01:00,24467,24606,24467,24582,838560
2020.05.25,02:00,24582,24613,24563,24594,706440
2020.05.25,03:00,24594,24610,24539,24547,1080240
2020.05.25,04:00,24547,24561,24483,24561,1691160
2020.05.25,05:00,24560,24576,24526,24543,1164360
2020.05.25,06:00,24543,24572,24542,24560,584640
2020.05.25,07:00,24560,24584,24558,24571,377760
2020.05.25,08:00,24570,24598,24565,24586,677160
2020.05.25,09:00,24586,24626,24586,24599,773520
2020.05.25,10:00,24599,24602,24541,24578,1296120
2020.05.25,11:00,24578,24746,24553,24722,1446600
2020.05.25,12:00,24722,24742,24705,24732,972360
2020.05.25,13:00,24731,24737,24673,24726,1042920
2020.05.25,14:00,24726,24729,24685,24708,734880
2020.05.25,15:00,24708,24744,24696,24734,801000
2020.05.25,16:00,24734,24750,24714,24740,894720
2020.05.25,17:00,24740,24750,24726,24749,628320
2020.05.25,18:00,24749,24787,24742,24766,592800
2020.05.25,19:00,24766,24774,24746,24759,383160
2020.05.26,01:00,24765,24773,24694,24716,580560
2020.05.26,02:00,24716,24720,24684,24695,436320
2020.05.26,03:00,24694,24760,24675,24742,1051440
2020.05.26,04:00,24742,24813,24735,24811,1202160
2020.05.26,05:00,24811,24828,24788,24802,723000
2020.05.26,06:00,24802,24895,24797,24890,598320
2020.05.26,07:00,24889,25004,24888,24947,832920
2020.05.26,08:00,24947,24980,24915,24963,910200
2020.05.26,09:00,24963,25016,24947,24984,1254360
2020.05.26,10:00,24984,24994,24926,24944,2028000
2020.05.26,11:00,24944,25007,24935,25001,1477800
2020.05.26,12:00,25001,25042,24976,24986,1227360
2020.05.26,13:00,24986,25005,24957,24971,1145640
2020.05.26,14:00,24970,25003,24943,24977,1228440
2020.05.26,15:00,24977,25057,24950,25054,1229520
2020.05.26,16:00,25054,25106,25006,25042,3065760
2020.05.26,17:00,25042,25120,24997,25112,3573480
2020.05.26,18:00,25113,25146,25020,25058,3487440
2020.05.26,19:00,25058,25121,25013,25119,2293680
2020.05.26,20:00,25119,25160,25113,25132,1920480
2020.05.26,21:00,25132,25175,25099,25125,2099040
2020.05.26,22:00,25124,25149,24961,25002,3399120
2020.05.26,23:00,25000,25068,24999,25059,523440
2020.05.27,01:00,25056,25063,25007,25047,714240
2020.05.27,02:00,25047,25053,25004,25021,598920
2020.05.27,03:00,25021,25049,24964,25045,1399080
2020.05.27,04:00,25045,25141,25045,25099,1779480
2020.05.27,05:00,25099,25156,25056,25148,1295280
2020.05.27,06:00,25148,25240,25147,25220,1021200
2020.05.27,07:00,25220,25259,25211,25221,825960
2020.05.27,08:00,25221,25233,25188,25197,1043280
2020.05.27,09:00,25197,25214,25155,25166,969240
2020.05.27,10:00,25166,25271,25122,25241,1976040
2020.05.27,11:00,25241,25326,25239,25313,1561560
2020.05.27,12:00,25313,25441,25303,25423,1816200
2020.05.27,13:00,25423,25432,25372,25405,1451880
2020.05.27,14:00,25405,25425,25372,25377,1493640
2020.05.27,15:00,25377,25443,25343,25350,1522920
2020.05.27,16:00,25350,25406,25185,25224,3562200
2020.05.27,17:00,25224,25299,25008,25121,4541880
2020.05.27,18:00,25123,25234,25060,25230,4078080
2020.05.27,19:00,25230,25289,25210,25249,3029760
2020.05.27,20:00,25249,25276,25185,25251,2865480
2020.05.27,21:00,25251,25347,25251,25343,2475000
2020.05.27,22:00,25343,25547,25305,25544,2907120
2020.05.27,23:00,25544,25597,25513,25590,426840
2020.05.28,01:00,25601,25652,25570,25636,677640
2020.05.28,02:00,25636,25699,25609,25698,818280
2020.05.28,03:00,25698,25800,25676,25769,1355760
2020.05.28,04:00,25769,25813,25722,25782,1136880
2020.05.28,05:00,25782,25825,25750,25751,935400
2020.05.28,06:00,25751,25774,25646,25665,1136880
2020.05.28,07:00,25665,25722,25616,25695,1122960
2020.05.28,08:00,25697,25801,25659,25800,1274280
2020.05.28,09:00,25800,25840,25729,25739,1455720
2020.05.28,10:00,25739,25803,25643,25760,2448000
2020.05.28,11:00,25761,25789,25661,25694,2023080
2020.05.28,12:00,25694,25762,25612,25644,1752720
2020.05.28,13:00,25644,25715,25631,25703,1578240
2020.05.28,14:00,25703,25778,25673,25732,1458000
2020.05.28,15:00,25732,25815,25706,25788,2269440
2020.05.28,16:00,25788,25834,25523,25619,3692400
2020.05.28,17:00,25621,25678,25564,25661,4191360
2020.05.28,18:00,25661,25696,25609,25692,3192960
2020.05.28,19:00,25692,25734,25638,25721,2468280
2020.05.28,20:00,25721,25758,25697,25731,2249280
2020.05.28,21:00,25731,25741,25622,25671,2739480
2020.05.28,22:00,25671,25711,25356,25406,4068840
2020.05.28,23:00,25406,25506,25405,25498,539040
2020.05.29,01:00,25474,25489,25417,25448,911280
2020.05.29,02:00,25448,25473,25359,25364,924720
2020.05.29,03:00,25364,25392,25256,25272,2023800
2020.05.29,04:00,25272,25374,25234,25362,2194080
2020.05.29,05:00,25362,25424,25329,25411,1488720
2020.05.29,06:00,25411,25419,25341,25363,1004040
2020.05.29,07:00,25363,25400,25316,25398,1036320
2020.05.29,08:00,25398,25435,25380,25380,1416960
2020.05.29,09:00,25384,25435,25303,25360,1719480
2020.05.29,10:00,25361,25415,25288,25315,2496360
2020.05.29,11:00,25315,25344,25264,25309,1830000
2020.05.29,12:00,25309,25393,25285,25389,1544520
2020.05.29,13:00,25390,25423,25367,25394,1299120
2020.05.29,14:00,25394,25420,25366,25383,1267920
2020.05.29,15:00,25383,25405,25281,25303,1731240
2020.05.29,16:00,25303,25364,25243,25278,3362640
2020.05.29,17:00,25278,25308,25156,25173,4135440
2020.05.29,18:00,25173,25236,25144,25202,3697050
2020.05.29,19:00,25203,25251,25023,25202,3111480
2020.05.29,20:00,25202,25218,25119,25147,3119640
2020.05.29,21:00,25147,25382,25069,25379,4004760
2020.05.29,22:00,25379,25487,25316,25358,4579800
2020.05.29,23:00,25358,25509,25355,25503,733440
2020.06.01,01:00,25274,25322,25121,25222,1737240
2020.06.01,02:00,25222,25279,25180,25270,1154040
2020.06.01,03:00,25269,25414,25258,25366,1471680
2020.06.01,04:00,25367,25463,25323,25453,1503120
2020.06.01,05:00,25454,25480,25434,25465,1108560
2020.06.01,06:00,25465,25490,25367,25374,1140960
2020.06.01,07:00,25375,25429,25372,25413,719040
2020.06.01,08:00,25417,25435,25362,25412,1266840
2020.06.01,09:00,25412,25535,25388,25511,1369560
2020.06.01,10:00,25512,25544,25495,25501,1617360
2020.06.01,11:00,25502,25507,25239,25360,2588880
2020.06.01,12:00,25360,25393,25321,25334,944280
2020.06.01,13:00,25335,25414,25302,25414,931920
2020.06.01,14:00,25414,25474,25414,25432,854640
2020.06.01,15:00,25433,25456,25340,25369,1129800
2020.06.01,16:00,25368,25392,25219,25367,2820360
2020.06.01,17:00,25369,25476,25348,25441,3681000
2020.06.01,18:00,25441,25444,25369,25436,3053280
2020.06.01,19:00,25435,25460,25410,25450,1863480
2020.06.01,20:00,25451,25507,25447,25472,1741920
2020.06.01,21:00,25472,25490,25431,25488,1725120
2020.06.01,22:00,25488,25506,25439,25474,2502360
2020.06.01,23:00,25476,25498,25444,25493,385560
2020.06.02,01:00,25490,25500,25399,25423,584640
2020.06.02,02:00,25423,25423,25321,25353,1127640
2020.06.02,03:00,25354,25424,25337,25413,1350600
2020.06.02,04:00,25413,25426,25348,25359,1502640
2020.06.02,05:00,25359,25380,25336,25349,976560
2020.06.02,06:00,25349,25390,25348,25384,620280
2020.06.02,07:00,25385,25398,25370,25389,416160
2020.06.02,08:00,25389,25462,25388,25459,770520
2020.06.02,09:00,25456,25468,25418,25430,943080
2020.06.02,10:00,25433,25503,25404,25473,1879560
2020.06.02,11:00,25474,25635,25468,25611,1487520
2020.06.02,12:00,25609,25685,25589,25668,1215960
2020.06.02,13:00,25669,25691,25658,25659,1091040
2020.06.02,14:00,25659,25660,25586,25613,948000
2020.06.02,15:00,25614,25654,25590,25608,1117200
2020.06.02,16:00,25608,25627,25525,25614,2714640
2020.06.02,17:00,25614,25714,25596,25641,3326520
2020.06.02,18:00,25643,25646,25532,25588,3328080
2020.06.02,19:00,25589,25644,25575,25627,1938000
2020.06.02,20:00,25627,25674,25621,25657,1573200
2020.06.02,21:00,25658,25677,25565,25632,2084760
2020.06.02,22:00,25633,25742,25565,25741,2887440
2020.06.02,23:00,25743,25748,25709,25728,439680
2020.06.03,01:00,25725,25741,25699,25716,382920
2020.06.03,02:00,25717,25833,25712,25826,826920
2020.06.03,03:00,25827,25857,25787,25844,1332360
2020.06.03,04:00,25844,25882,25810,25820,1521120
2020.06.03,05:00,25821,25838,25780,25795,1231920
2020.06.03,06:00,25794,25849,25793,25817,825960
2020.06.03,07:00,25816,25849,25813,25840,703920
2020.06.03,08:00,25840,25867,25819,25863,1056840
2020.06.03,09:00,25862,25905,25852,25854,1202760
2020.06.03,10:00,25854,25899,25833,25884,1446600
2020.06.03,11:00,25883,25897,25830,25877,1187520
2020.06.03,12:00,25878,25934,25864,25919,1021680
2020.06.03,13:00,25920,25925,25854,25867,1112880
2020.06.03,14:00,25869,25916,25859,25904,1070400
2020.06.03,15:00,25902,25997,25891,25972,1250880
2020.06.03,16:00,25971,26012,25914,25975,2738880
2020.06.03,17:00,25975,26086,25972,26055,3223440
2020.06.03,18:00,26052,26202,26052,26159,2988360
2020.06.03,19:00,26159,26169,26114,26120,2175000
2020.06.03,20:00,26122,26162,26116,26136,1847040
2020.06.03,21:00,26138,26252,26133,26219,2262120
2020.06.03,22:00,26219,26339,26204,26260,2966760
2020.06.03,23:00,26259,26260,26236,26242,444720
2020.06.04,01:00,26275,26275,26220,26262,560880
2020.06.04,02:00,26261,26361,26259,26330,723360
2020.06.04,03:00,26331,26341,26234,26262,1667040
2020.06.04,04:00,26263,26286,26218,26221,1669080
2020.06.04,05:00,26222,26224,26159,26165,1442280
2020.06.04,06:00,26166,26217,26160,26210,878880
2020.06.04,07:00,26211,26235,26202,26230,785520
2020.06.04,08:00,26232,26262,26216,26232,920160
2020.06.04,09:00,26233,26264,26153,26158,1156440
2020.06.04,10:00,26160,26199,26146,26185,1728000
2020.06.04,11:00,26186,26220,26160,26162,1122360
2020.06.04,12:00,26163,26172,26083,26094,992760
2020.06.04,13:00,26096,26131,26086,26130,859560
2020.06.04,14:00,26130,26273,26117,26236,1413960
2020.06.04,15:00,26235,26255,26074,26141,2170080
2020.06.04,16:00,26142,26264,26132,26249,3204840
2020.06.04,17:00,26249,26385,26230,26370,3750720
2020.06.04,18:00,26369,26385,26222,26276,3870960
2020.06.04,19:00,26275,26293,26150,26170,2964720
2020.06.04,20:00,26171,26279,26155,26265,2491560
2020.06.04,21:00,26264,26294,26163,26163,2733840
2020.06.04,22:00,26163,26279,26078,26275,3837240
2020.06.04,23:00,26276,26286,26257,26272,489600
2020.06.05,01:00,26296,26332,26281,26299,423960
2020.06.05,02:00,26298,26319,26246,26251,621000
2020.06.05,03:00,26252,26306,26228,26284,1390800
2020.06.05,04:00,26287,26331,26261,26299,1681320
2020.06.05,05:00,26300,26379,26291,26361,1050840
2020.06.05,06:00,26361,26425,26358,26412,781920
2020.06.05,07:00,26412,26452,26400,26433,672360
2020.06.05,08:00,26433,26523,26416,26514,967080
2020.06.05,09:00,26510,26541,26493,26513,1189560
2020.06.05,10:00,26515,26663,26498,26641,2005800
2020.06.05,11:00,26642,26659,26568,26601,1606800
2020.06.05,12:00,26602,26643,26546,26589,1260720
2020.06.05,13:00,26590,26592,26518,26563,1111320
2020.06.05,14:00,26566,26622,26561,26604,856320
2020.06.05,15:00,26605,26955,26565,26905,2553240
2020.06.05,16:00,26905,27074,26892,26941,4461120
2020.06.05,17:00,26942,27112,26930,27109,4336920
2020.06.05,18:00,27108,27341,27101,27235,3780960
2020.06.05,19:00,27235,27255,27105,27226,3190920
2020.06.05,20:00,27225,27276,27168,27179,2675640
2020.06.05,21:00,27178,27230,27090,27128,3124680
2020.06.05,22:00,27128,27161,27019,27087,3729120
2020.06.05,23:00,27088,27123,27067,27084,590400
2020.06.08,01:00,27086,27253,27079,27228,711600
2020.06.08,02:00,27228,27308,27219,27274,435480
2020.06.08,03:00,27274,27274,27156,27164,1123560
2020.06.08,04:00,27165,27174,27085,27108,1313880
2020.06.08,05:00,27110,27160,27067,27129,1034880
2020.06.08,06:00,27128,27173,27116,27143,745920
2020.06.08,07:00,27144,27161,27131,27158,497040
2020.06.08,08:00,27158,27171,27114,27171,697680
2020.06.08,09:00,27172,27178,27097,27103,903960
2020.06.08,10:00,27102,27136,27044,27083,1328040
2020.06.08,11:00,27086,27268,27083,27259,959760
2020.06.08,12:00,27260,27304,27208,27227,996960
2020.06.08,13:00,27227,27300,27201,27240,931920
2020.06.08,14:00,27240,27343,27232,27326,983880
2020.06.08,15:00,27326,27363,27298,27305,1063920
2020.06.08,16:00,27306,27397,27250,27393,3238320
2020.06.08,17:00,27393,27405,27252,27356,3907200
2020.06.08,18:00,27356,27426,27340,27350,2106600
2020.06.08,19:00,27350,27379,27305,27345,1579080
2020.06.08,20:00,27345,27429,27340,27415,1296960
2020.06.08,21:00,27415,27451,27398,27448,1406280
2020.06.08,22:00,27448,27578,27404,27571,2021640
2020.06.08,23:00,27569,27569,27512,27541,144440
2020.06.09,01:00,27584,27584,27525,27534,56010
2020.06.09,02:00,27534,27574,27527,27548,79870
2020.06.09,03:00,27548,27611,27513,27539,772290
2020.06.09,04:00,27539,27563,27479,27560,1619400
2020.06.09,05:00,27560,27574,27510,27539,1002960
2020.06.09,06:00,27539,27553,27513,27529,679320
2020.06.09,07:00,27529,27547,27508,27525,538560
2020.06.09,08:00,27526,27597,27526,27591,731400
2020.06.09,09:00,27591,27632,27519,27528,1141680
2020.06.09,10:00,27530,27559,27358,27380,2322720
2020.06.09,11:00,27380,27405,27137,27201,2636160
2020.06.09,12:00,27201,27293,27183,27205,2169000
2020.06.09,13:00,27205,27263,27173,27252,1647720
2020.06.09,14:00,27251,27335,27233,27294,1413720
2020.06.09,15:00,27294,27328,27202,27221,1590580
2020.06.09,16:00,27221,27343,27180,27204,3251640
2020.06.09,17:00,27204,27431,27151,27396,4199220
2020.06.09,18:00,27395,27440,27276,27298,3761640
2020.06.09,19:00,27298,27379,27248,27378,2272510
2020.06.09,20:00,27378,27415,27355,27386,1726200
2020.06.09,21:00,27386,27396,27300,27364,2689680
2020.06.09,22:00,27364,27419,27249,27280,3069480
2020.06.09,23:00,27280,27331,27269,27273,618480
2020.06.10,01:00,27272,27332,27266,27321,385200
2020.06.10,02:00,27321,27367,27286,27358,668400
2020.06.10,03:00,27358,27408,27336,27400,1379520
2020.06.10,04:00,27400,27474,27377,27464,1554000
2020.06.10,05:00,27464,27493,27412,27445,1165320
2020.06.10,06:00,27445,27453,27401,27426,768600
2020.06.10,07:00,27426,27431,27391,27422,652560
2020.06.10,08:00,27422,27460,27412,27431,847920
2020.06.10,09:00,27431,27455,27333,27346,1253160
2020.06.10,10:00,27346,27446,27332,27410,1876560
2020.06.10,11:00,27410,27413,27308,27316,1420680
2020.06.10,12:00,27316,27316,27174,27221,2022240
2020.06.10,13:00,27221,27276,27108,27248,1864560
2020.06.10,14:00,27249,27311,27216,27304,1615440
2020.06.10,15:00,27304,27333,27272,27315,1694280
2020.06.10,16:00,27315,27339,27066,27126,3276000
2020.06.10,17:00,27127,27147,26937,26979,4250520
2020.06.10,18:00,26979,27137,26966,27112,3679440
2020.06.10,19:00,27113,27160,27079,27136,2721240
2020.06.10,20:00,27137,27178,27095,27144,2373970
2020.06.10,21:00,27144,27356,27013,27088,4841280
2020.06.10,22:00,27089,27205,26976,26987,4633200
2020.06.10,23:00,26987,27006,26908,26958,694680
2020.06.11,01:00,26952,27003,26808,26818,1257360
2020.06.11,02:00,26818,26858,26725,26751,1546080
2020.06.11,03:00,26751,26864,26738,26814,2023800
2020.06.11,04:00,26814,26887,26800,26818,1884600
2020.06.11,05:00,26818,26838,26767,26775,1284120
2020.06.11,06:00,26777,26781,26629,26636,1553400
2020.06.11,07:00,26634,26658,26571,26609,1809240
2020.06.11,08:00,26609,26622,26467,26501,2404080
2020.06.11,09:00,26501,26559,26464,26494,2211600
2020.06.11,10:00,26494,26502,26380,26382,3567160
2020.06.11,11:00,26382,26450,26317,26356,2989320
2020.06.11,12:00,26356,26515,26340,26504,2016120
2020.06.11,13:00,26504,26512,26392,26406,1800720
2020.06.11,14:00,26406,26423,26229,26276,2548730
2020.06.11,15:00,26276,26276,26054,26078,4011000
2020.06.11,16:00,26078,26281,26012,26220,5507320
2020.06.11,17:00,26221,26248,25953,25967,6301280
2020.06.11,18:00,25966,26010,25792,25855,6108920
2020.06.11,19:00,25853,25854,25425,25497,6490720
2020.06.11,20:00,25497,25633,25460,25549,6184960
2020.06.11,21:00,25550,25554,25231,25297,6309080
2020.06.11,22:00,25297,25359,25077,25138,7212080
2020.06.11,23:00,25138,25230,25125,25194,1328840
2020.06.12,01:00,25215,25336,25133,25335,1866240
2020.06.12,02:00,25335,25415,25265,25367,1683000
2020.06.12,03:00,25376,25408,25244,25314,2434360
2020.06.12,04:00,25314,25441,25214,25441,1999840
2020.06.12,05:00,25441,25515,25414,25458,1853880
2020.06.12,06:00,25458,25538,25403,25495,1770040
2020.06.12,07:00,25495,25543,25473,25521,1329840
2020.06.12,08:00,25521,25582,25461,25574,1573280
2020.06.12,09:00,25574,25595,25318,25323,2809120
2020.06.12,10:00,25323,25623,25317,25503,3724680
2020.06.12,11:00,25503,25774,25497,25738,2661760
2020.06.12,12:00,25738,25794,25692,25785,1917800
2020.06.12,13:00,25785,25819,25622,25696,2258880
2020.06.12,14:00,25696,25774,25645,25646,2330720
2020.06.12,15:00,25646,25768,25556,25728,2708920
2020.06.12,16:00,25728,25961,25717,25850,4753990
2020.06.12,17:00,25850,25940,25357,25359,6658240
2020.06.12,18:00,25359,25623,25178,25620,7420800
2020.06.12,19:00,25620,25683,25382,25498,6228240
2020.06.12,20:00,25498,25521,25074,25094,5025450
2020.06.12,21:00,25094,25415,25077,25370,5610800
2020.06.12,22:00,25370,25654,25310,25599,5581280
2020.06.12,23:00,25600,25644,25525,25550,960000
2020.06.15,01:00,25196,25315,25088,25300,2286720
2020.06.15,02:00,25300,25315,25148,25217,2030240
2020.06.15,03:00,25217,25258,25155,25157,2299640
2020.06.15,04:00,25157,25247,25140,25234,1678760
2020.06.15,05:00,25234,25246,25158,25161,1131720
2020.06.15,06:00,25161,25221,25160,25188,805040
2020.06.15,07:00,25188,25193,25030,25037,1088040
2020.06.15,08:00,25037,25041,24665,24675,2938560
2020.06.15,09:00,24675,24761,24558,24692,3686440
2020.06.15,10:00,24692,24826,24633,24805,4024320
2020.06.15,11:00,24805,25007,24748,25001,2769920
2020.06.15,12:00,25001,25092,24894,25079,2026920
2020.06.15,13:00,25079,25140,24887,24893,2212600
2020.06.15,14:00,24893,25107,24869,25011,1930920
2020.06.15,15:00,25011,25038,24918,24966,2452240
2020.06.15,16:00,24966,25121,24840,25089,5503600
2020.06.15,17:00,25089,25294,25038,25234,6852560
2020.06.15,18:00,25234,25376,25210,25315,6460760
2020.06.15,19:00,25315,25558,25289,25553,5034920
2020.06.15,20:00,25553,25634,25486,25504,4439080
2020.06.15,21:00,25504,25893,25503,25748,6342960
2020.06.15,22:00,25748,25842,25531,25772,5699440
2020.06.15,23:00,25770,25827,25750,25827,648920
2020.06.16,01:00,25859,25944,25818,25895,1436320
2020.06.16,02:00,25895,26067,25819,26060,1599160
2020.06.16,03:00,26060,26097,25992,26030,1536320
2020.06.16,04:00,26030,26115,26022,26052,1751240
2020.06.16,05:00,26053,26353,26046,26342,2286680
2020.06.16,06:00,26342,26356,26295,26297,1574800
2020.06.16,07:00,26297,26312,26252,26280,1414480
2020.06.16,08:00,26280,26372,26276,26281,1788680
2020.06.16,09:00,26280,26286,26102,26149,2393000
2020.06.16,10:00,26149,26236,26055,26101,3215000
2020.06.16,11:00,26101,26246,26041,26229,2352600
2020.06.16,12:00,26229,26270,26193,26245,1505400
2020.06.16,13:00,26245,26333,26218,26300,1187320
2020.06.16,14:00,26300,26332,26234,26317,1082960
2020.06.16,15:00,26317,26796,26303,26735,3304240
2020.06.16,16:00,26735,26754,26396,26488,5472320
2020.06.16,17:00,26488,26578,25923,25945,7198160
2020.06.16,18:00,25949,26353,25796,26225,7335000
2020.06.16,19:00,26225,26436,26140,26355,5748040
2020.06.16,20:00,26355,26425,26235,26278,4698080
2020.06.16,21:00,26277,26432,26241,26329,3920560
2020.06.16,22:00,26329,26344,26105,26308,3544480
2020.06.16,23:00,26309,26345,26261,26326,455280
2020.06.17,01:00,26258,26282,26130,26277,702720
2020.06.17,02:00,26277,26412,26275,26388,615480
2020.06.17,03:00,26388,26393,26210,26334,1265040
2020.06.17,04:00,26335,26376,26177,26234,1098520
2020.06.17,05:00,26233,26270,26077,26156,1129440
2020.06.17,06:00,26156,26224,26132,26183,701360
2020.06.17,07:00,26186,26303,26174,26262,607760
2020.06.17,08:00,26262,26286,26157,26224,961400
2020.06.17,09:00,26224,26396,26199,26285,1443040
2020.06.17,10:00,26285,26544,26263,26478,2177560
2020.06.17,11:00,26477,26633,26452,26563,1201880
2020.06.17,12:00,26563,26571,26313,26362,1176280
2020.06.17,13:00,26362,26502,26343,26500,953400
2020.06.17,14:00,26501,26538,26420,26451,876160
2020.06.17,15:00,26451,26518,26360,26391,1012840
2020.06.17,16:00,26391,26425,26213,26275,2487240
2020.06.17,17:00,26275,26350,26134,26288,3639800
2020.06.17,18:00,26288,26307,26165,26291,2762280
2020.06.17,19:00,26292,26328,26220,26299,1963480
2020.06.17,20:00,26300,26384,26296,26326,1630560
2020.06.17,21:00,26323,26362,26259,26264,1914960
2020.06.17,22:00,26264,26264,26061,26115,3067040
2020.06.17,23:00,26116,26171,26109,26154,413520
2020.06.18,01:00,26131,26184,26076,26133,684440
2020.06.18,02:00,26133,26167,25997,26008,1127760
2020.06.18,03:00,26013,26046,25904,25961,1708640
2020.06.18,04:00,25960,26010,25750,25840,1832240
2020.06.18,05:00,25840,25857,25752,25830,1504920
2020.06.18,06:00,25830,25979,25821,25953,1803000
2020.06.18,07:00,25953,26023,25891,26008,1298160
2020.06.18,08:00,26007,26032,25915,25979,1546800
2020.06.18,09:00,25976,26166,25932,26086,2079600
2020.06.18,10:00,26086,26166,26023,26106,2531280
2020.06.18,11:00,26105,26276,26063,26230,2652840
2020.06.18,12:00,26230,26281,26138,26170,2166600
2020.06.18,13:00,26167,26172,26075,26128,1688760
2020.06.18,14:00,26129,26152,25918,25929,2056920
2020.06.18,15:00,25929,26013,25841,25950,2697610
2020.06.18,16:00,25948,26050,25839,25964,4489640
2020.06.18,17:00,25963,26157,25963,26146,5977760
2020.06.18,18:00,26146,26153,26005,26021,4433960
2020.06.18,19:00,26019,26081,25968,26052,3601320
2020.06.18,20:00,26051,26107,26028,26090,2737360
2020.06.18,21:00,26091,26096,25966,25969,3794680
2020.06.18,22:00,25970,26102,25924,26077,4294160
2020.06.18,23:00,26078,26101,26029,26040,556680
2020.06.19,01:00,26037,26123,26027,26118,524040
2020.06.19,02:00,26119,26213,26115,26206,835440
2020.06.19,03:00,26206,26206,26004,26058,1775520
2020.06.19,04:00,26057,26104,25988,26037,1688520
2020.06.19,05:00,26038,26117,26012,26105,1422720
2020.06.19,06:00,26104,26115,26054,26100,960360
2020.06.19,07:00,26099,26112,26032,26043,964800
2020.06.19,08:00,26042,26091,26034,26085,879840
2020.06.19,09:00,26086,26263,26084,26181,1656720
2020.06.19,10:00,26183,26245,26134,26229,1802520
2020.06.19,11:00,26226,26230,26155,26218,1223280
2020.06.19,12:00,26222,26326,26198,26283,1564200
2020.06.19,13:00,26283,26325,26235,26269,1218600
2020.06.19,14:00,26269,26326,26242,26325,1027560
2020.06.19,15:00,26326,26408,26320,26386,1578360
2020.06.19,16:00,26385,26448,26255,26278,3209120
2020.06.19,17:00,26278,26323,26194,26214,3592080
2020.06.19,18:00,26215,26276,26144,26180,3253560
2020.06.19,19:00,26182,26185,25826,26042,4227120
2020.06.19,20:00,26042,26046,25801,25802,3760680
2020.06.19,21:00,25803,25969,25751,25955,4291320
2020.06.19,22:00,25955,26055,25856,25864,4155600
2020.06.19,23:00,25862,25872,25643,25663,1143600
2020.06.22,01:00,25488,25595,25354,25574,2436000
2020.06.22,02:00,25578,25601,25484,25587,1608720
2020.06.22,03:00,25589,25646,25541,25616,2250120
2020.06.22,04:00,25619,25771,25614,25682,1636800
